Date,Symbol,Open,High,Low,Close,Volume
2020-04-22 00:00:00-03:00,VIVT3.SA,36.43886885699033,37.59433880248576,36.43886885699033,37.15631866455078,84100
2020-04-23 00:00:00-03:00,VIVT3.SA,37.23938645748549,37.70006189408165,35.9630803881916,37.21672821044922,77500
2020-04-24 00:00:00-03:00,VIVT3.SA,36.401106402576396,37.005273557955604,33.742768038011626,35.034175872802734,129700
2020-04-27 00:00:00-03:00,VIVT3.SA,35.34381734525011,36.159445295498124,34.87558808542071,35.86491394042969,75900
2020-04-28 00:00:00-03:00,VIVT3.SA,36.529482547795965,36.77114935626215,34.97375282840685,35.49484634399414,114600
2020-04-29 00:00:00-03:00,VIVT3.SA,35.51750544240474,35.827141253372595,34.520629032415755,35.29094314575195,104800
2020-04-30 00:00:00-03:00,VIVT3.SA,34.81516756331015,35.562826467097935,34.39980278604872,35.04173278808594,129300
2020-05-04 00:00:00-03:00,VIVT3.SA,34.65657019183984,37.1865242343201,34.23365463387971,36.89954376220703,98100
2020-05-05 00:00:00-03:00,VIVT3.SA,36.7636207673621,37.911540242405714,36.50684926793264,37.60945510864258,90900
2020-05-06 00:00:00-03:00,VIVT3.SA,37.624540122335546,38.88574158806875,36.672977342468116,37.45839309692383,96100
2020-05-07 00:00:00-03:00,VIVT3.SA,38.15319609486952,38.15319609486952,32.8289680480957,32.8289680480957,93400
2020-05-08 00:00:00-03:00,VIVT3.SA,35.4873111798621,36.58236312866211,35.071943468637954,36.58236312866211,134600
2020-05-11 00:00:00-03:00,VIVT3.SA,35.653442019705274,36.55214322433927,35.396670658509244,35.70630645751953,76500
2020-05-12 00:00:00-03:00,VIVT3.SA,35.698761122145264,36.401106339333424,35.21542739868164,35.21542739868164,102000
2020-05-13 00:00:00-03:00,VIVT3.SA,35.389129296441666,35.827149452762754,35.07193970381913,35.64590072631836,81700
2020-05-14 00:00:00-03:00,VIVT3.SA,35.298495937261706,35.85734939575195,34.777399499520236,35.85734939575195,72100
2020-05-15 00:00:00-03:00,VIVT3.SA,35.4268912572426,35.62324453573298,34.55839884335438,34.81517028808594,83800
2020-05-18 00:00:00-03:00,VIVT3.SA,35.23052799832141,36.00083923339844,34.716985254339455,36.00083923339844,70000
2020-05-19 00:00:00-03:00,VIVT3.SA,36.2425121751674,36.2425121751674,35.11724853515625,35.11724853515625,69000
2020-05-20 00:00:00-03:00,VIVT3.SA,34.94355253686594,35.79694028918384,34.94355253686594,35.56282424926758,57800
2020-05-21 00:00:00-03:00,VIVT3.SA,35.525072736034794,35.85736403946529,35.23809218072387,35.6610107421875,65300
2020-05-22 00:00:00-03:00,VIVT3.SA,35.28340079888305,35.80449449453269,35.00397111431026,35.79694366455078,62800
2020-05-25 00:00:00-03:00,VIVT3.SA,36.04616548527402,36.62767741048837,35.94043656812539,36.4539794921875,66500
2020-05-26 00:00:00-03:00,VIVT3.SA,36.65787432839346,36.990165512125266,36.32558026376568,36.76360321044922,117900
2020-05-27 00:00:00-03:00,VIVT3.SA,36.62766991503678,37.163868102790246,36.25006507055187,36.68053436279297,77800
2020-05-28 00:00:00-03:00,VIVT3.SA,36.370905440198804,36.62767689864165,35.98574969298298,36.28028106689453,73600
2020-05-29 00:00:00-03:00,VIVT3.SA,35.34997639442476,35.843689400327065,35.137297303463065,35.562652587890625,83700
2020-06-01 00:00:00-03:00,VIVT3.SA,35.82090302608687,36.20068359375,35.37276184034454,36.20068359375,59900
2020-06-02 00:00:00-03:00,VIVT3.SA,36.09435461795149,36.595664978027344,35.76774301544031,36.595664978027344,82500
2020-06-03 00:00:00-03:00,VIVT3.SA,36.436158204894575,36.80834163683206,35.39555708866906,35.69938278198242,177100
2020-06-04 00:00:00-03:00,VIVT3.SA,35.90445893436665,36.08675200313335,35.39555141427611,35.99560546875,214000
2020-06-05 00:00:00-03:00,VIVT3.SA,36.38298725115203,36.52730285434788,35.851293764251764,36.4057731628418,89200
2020-06-08 00:00:00-03:00,VIVT3.SA,36.55008013246492,37.08937072753906,36.07915305130459,37.08937072753906,102200
2020-06-09 00:00:00-03:00,VIVT3.SA,37.08937052975587,37.08937052975587,36.13991913873196,37.06658172607422,80300
2020-06-10 00:00:00-03:00,VIVT3.SA,37.13495336098955,38.084405033739316,36.9222771134925,37.75779342651367,89900
2020-06-12 00:00:00-03:00,VIVT3.SA,37.00582634175789,37.940086364746094,36.512110352721116,37.940086364746094,97700
2020-06-15 00:00:00-03:00,VIVT3.SA,37.52232908581312,37.52232908581312,36.747576218167175,36.76276779174805,97200
2020-06-16 00:00:00-03:00,VIVT3.SA,37.302045054670465,38.05400890031079,37.21849287237808,37.415977478027344,79700
2020-06-17 00:00:00-03:00,VIVT3.SA,37.507126994062894,38.099583710091444,37.29444792106898,37.62105941772461,97200
2020-06-18 00:00:00-03:00,VIVT3.SA,37.833740816079796,38.76040342163165,37.45396025220727,38.350242614746094,84700
2020-06-19 00:00:00-03:00,VIVT3.SA,38.35783907548211,38.889532473849364,37.75019071913208,38.699642181396484,182800
2020-06-22 00:00:00-03:00,VIVT3.SA,38.26670288107302,38.39582692401541,37.70462618871451,37.81856155395508,94000
2020-06-23 00:00:00-03:00,VIVT3.SA,37.84133897480374,37.87172211838151,37.13494682284867,37.400794982910156,72100
2020-06-24 00:00:00-03:00,VIVT3.SA,37.24128147929813,37.31723933120881,36.534889392755616,36.94505310058594,80800
2020-06-25 00:00:00-03:00,VIVT3.SA,37.03620473937662,37.643856048583984,36.83872009213155,37.643856048583984,86200
2020-06-26 00:00:00-03:00,VIVT3.SA,37.64385714857809,37.64385714857809,36.633639280372954,36.96025085449219,74300
2020-06-29 00:00:00-03:00,VIVT3.SA,37.2488881830497,37.2488881830497,36.48932685581376,36.595664978027344,72900
2020-06-30 00:00:00-03:00,VIVT3.SA,36.7095987329632,37.05139899729537,36.231074306403215,36.76276779174805,82000
2020-07-01 00:00:00-03:00,VIVT3.SA,36.839381818372956,37.46872102355167,36.57076249703972,36.76263427734375,81100
2020-07-02 00:00:00-03:00,VIVT3.SA,37.1386987015534,37.468718374562854,36.40191181993124,36.94682693481445,87600
2020-07-03 00:00:00-03:00,VIVT3.SA,36.839376909883,37.54546356201172,36.6705288288389,37.54546356201172,81600
2020-07-06 00:00:00-03:00,VIVT3.SA,37.54545727546445,37.72965541737352,37.09264282072036,37.430335998535156,75200
2020-07-07 00:00:00-03:00,VIVT3.SA,37.39196046788534,37.51475824742971,36.7626214817542,37.21543884277344,68300
2020-07-08 00:00:00-03:00,VIVT3.SA,37.107991807988725,37.79105763339141,36.96984392669203,37.45336151123047,106700
2020-07-09 00:00:00-03:00,VIVT3.SA,37.522439829602,38.28225326538086,37.22312036111447,38.28225326538086,70600
2020-07-10 00:00:00-03:00,VIVT3.SA,38.190148302588895,38.22084848240718,37.26916632988269,37.599185943603516,111200
2020-07-13 00:00:00-03:00,VIVT3.SA,37.599202304760325,37.599202304760325,36.93916279010486,37.115684509277344,90100
2020-07-14 00:00:00-03:00,VIVT3.SA,37.00822992191442,37.046603692429024,36.624486361306374,36.76263427734375,81600
2020-07-15 00:00:00-03:00,VIVT3.SA,36.992877707726066,37.39964492178073,36.555410307927055,37.37662124633789,100800
2020-07-16 00:00:00-03:00,VIVT3.SA,37.200093225023856,38.42039758678252,37.09264552097586,38.29759979248047,132100
2020-07-17 00:00:00-03:00,VIVT3.SA,38.167133672103006,38.8194994729788,38.12108339146781,38.78879928588867,101400
2020-07-20 00:00:00-03:00,VIVT3.SA,39.02671371004267,41.490349263897556,39.02671371004267,40.976131439208984,168300
2020-07-21 00:00:00-03:00,VIVT3.SA,41.45964628227989,42.02758499796938,40.40818995792363,40.446563720703125,92000
2020-07-22 00:00:00-03:00,VIVT3.SA,40.60005892784297,40.63843268800274,38.99601116023075,39.57929992675781,85100
2020-07-23 00:00:00-03:00,VIVT3.SA,39.22625119514158,39.29532512491764,37.3919581938694,38.197818756103516,140000
2020-07-24 00:00:00-03:00,VIVT3.SA,38.19782201485371,38.19782201485371,37.24613700427409,37.91385269165039,120800
2020-07-27 00:00:00-03:00,VIVT3.SA,37.99061340408045,38.988346099853516,37.614543417535344,38.988346099853516,111500
2020-07-28 00:00:00-03:00,VIVT3.SA,38.7504323108459,39.90166317901714,38.52786030701056,39.141849517822266,145900
2020-07-29 00:00:00-03:00,VIVT3.SA,39.14184215281269,40.062827259601534,38.28225741941755,38.75809860229492,106800
2020-07-30 00:00:00-03:00,VIVT3.SA,38.64297602318951,39.4181396680064,38.52017819886708,39.37208938598633,83100
2020-07-31 00:00:00-03:00,VIVT3.SA,39.52558913519668,41.06056347054413,38.69670158879809,40.33912658691406,147300
2020-08-03 00:00:00-03:00,VIVT3.SA,40.9070570272164,40.9070570272164,39.364409426081046,39.44883346557617,96600
2020-08-04 00:00:00-03:00,VIVT3.SA,39.59465502263426,39.59465502263426,38.35132688432651,38.85786819458008,113100
2020-08-05 00:00:00-03:00,VIVT3.SA,38.85786354508027,39.341378196287884,38.4127197265625,38.4127197265625,104800
2020-08-06 00:00:00-03:00,VIVT3.SA,38.61995632937254,39.57931534575745,38.45110820561475,39.38744354248047,106900
2020-08-07 00:00:00-03:00,VIVT3.SA,38.91158676147461,39.441151673199634,38.658314676912504,38.91158676147461,86900
2020-08-10 00:00:00-03:00,VIVT3.SA,39.53325972241022,39.84025573730469,38.78112270642286,39.84025573730469,94900
2020-08-11 00:00:00-03:00,VIVT3.SA,39.986071002319335,39.986071002319335,38.84251702690825,39.13416290283203,76800
2020-08-12 00:00:00-03:00,VIVT3.SA,38.91158933528714,39.14183483701763,37.79105907986311,37.990604400634766,96900
2020-08-13 00:00:00-03:00,VIVT3.SA,37.990607965454934,38.63529718743249,37.79106262595909,37.975257873535156,101700
2020-08-14 00:00:00-03:00,VIVT3.SA,37.93688776844068,38.89624664802347,37.46104658393227,38.566226959228516,97400
2020-08-17 00:00:00-03:00,VIVT3.SA,38.366669752999954,38.63528898524219,37.33823723455388,37.75267791748047,103000
2020-08-18 00:00:00-03:00,VIVT3.SA,37.75268970605714,38.37435531616211,37.66059207306302,38.37435531616211,70300
2020-08-19 00:00:00-03:00,VIVT3.SA,38.374338699869284,38.374338699869284,37.453353985526476,38.04431915283203,109700
2020-08-20 00:00:00-03:00,VIVT3.SA,37.576164891518765,38.21318054199219,37.06962356066732,38.21318054199219,113200
2020-08-21 00:00:00-03:00,VIVT3.SA,38.2131791514521,38.2131791514521,37.60686370739187,37.92920684814453,137000
2020-08-24 00:00:00-03:00,VIVT3.SA,38.15945986326551,38.37435531616211,37.90618771286798,38.37435531616211,130900
2020-08-25 00:00:00-03:00,VIVT3.SA,38.37435531616211,38.52785332297295,38.05968571967882,38.37435531616211,142900
2020-08-26 00:00:00-03:00,VIVT3.SA,38.36666878099872,38.48946655944559,37.652905778860706,37.837100982666016,144100
2020-08-27 00:00:00-03:00,VIVT3.SA,37.82942714881872,38.22084415007876,37.591505173790885,37.82175064086914,99200
2020-08-28 00:00:00-03:00,VIVT3.SA,37.82174792338104,38.23619149098215,37.760350502845554,38.136417388916016,89100
2020-08-31 00:00:00-03:00,VIVT3.SA,38.121083986176146,38.121083986176146,36.96217971888866,37.22312545776367,173100
2020-09-01 00:00:00-03:00,VIVT3.SA,37.23078504516118,37.74500274658203,37.100313688635396,37.74500274658203,103800
2020-09-02 00:00:00-03:00,VIVT3.SA,37.683605355274324,37.683605355274324,36.969842309049376,37.299861907958984,128600
2020-09-03 00:00:00-03:00,VIVT3.SA,37.36893576525765,37.913853684349014,37.1463667913681,37.49173355102539,117300
2020-09-04 00:00:00-03:00,VIVT3.SA,37.8064023471165,37.8064023471165,37.07729215471771,37.59150695800781,85500
2020-09-08 00:00:00-03:00,VIVT3.SA,37.59920434523207,38.72740869227681,37.576177735233635,37.7603759765625,152000
2020-09-09 00:00:00-03:00,VIVT3.SA,37.79873972600049,38.75809860229492,37.79873972600049,38.75809860229492,114500
2020-09-10 00:00:00-03:00,VIVT3.SA,39.04206874801594,39.04206874801594,37.05427700164483,37.14637756347656,60100
2020-09-11 00:00:00-03:00,VIVT3.SA,37.599190202035025,37.599190202035025,36.26376150599378,36.831703186035156,89100
2020-09-14 00:00:00-03:00,VIVT3.SA,36.83938217163086,37.06195414157325,36.54006265992333,36.83938217163086,95300
2020-09-15 00:00:00-03:00,VIVT3.SA,36.83938217163086,36.90078254722782,36.54006265992333,36.83938217163086,88700
2020-09-16 00:00:00-03:00,VIVT3.SA,36.839379337386184,36.839379337386184,36.14863980371786,36.35586166381836,146100
2020-09-17 00:00:00-03:00,VIVT3.SA,36.187011986361256,36.67820318116451,36.048864096856526,36.455631256103516,115900
2020-09-18 00:00:00-03:00,VIVT3.SA,36.47098416652881,36.57075830060266,35.61907309129743,36.14096450805664,141600
2020-09-21 00:00:00-03:00,VIVT3.SA,35.818621497984125,36.056543552610535,35.30440654706597,35.84164810180664,115700
2020-09-22 00:00:00-03:00,VIVT3.SA,35.772560250480204,36.233051159826516,35.74953658333183,35.83395767211914,80100
2020-09-23 00:00:00-03:00,VIVT3.SA,36.04886824026528,36.04886824026528,34.97438518233566,35.227657318115234,149500
2020-09-24 00:00:00-03:00,VIVT3.SA,35.22765228398587,35.711166956000895,34.72111101254367,35.29672622680664,94000
2020-09-25 00:00:00-03:00,VIVT3.SA,35.33510342109874,35.33510342109874,34.68273769159594,35.07415771484375,87400
2020-09-28 00:00:00-03:00,VIVT3.SA,35.45022784582222,36.83938054104041,33.999677705455696,34.229923248291016,153800
2020-09-29 00:00:00-03:00,VIVT3.SA,34.16105446428719,34.33127741125952,33.75096506782285,34.19974136352539,113300
2020-09-30 00:00:00-03:00,VIVT3.SA,34.23840943038813,34.40863523535127,34.03723589402954,34.13008499145508,91100
2020-10-01 00:00:00-03:00,VIVT3.SA,34.39317467940914,34.39317467940914,33.60394963295667,34.044986724853516,86700
2020-10-02 00:00:00-03:00,VIVT3.SA,34.09915665815682,34.2384318713905,33.48789355025582,33.82060623168945,120200
2020-10-05 00:00:00-03:00,VIVT3.SA,33.83605830760635,33.99854496073101,33.48787051403959,33.65809631347656,97200
2020-10-06 00:00:00-03:00,VIVT3.SA,34.044984382043694,34.5092329884233,33.7741731869257,34.145572662353516,96900
2020-10-07 00:00:00-03:00,VIVT3.SA,34.30805157679893,34.3622138035045,33.681313444265925,33.6967887878418,87200
2020-10-08 00:00:00-03:00,VIVT3.SA,33.91344754661342,34.74135941084709,33.73548253509052,34.59434509277344,76900
2020-10-09 00:00:00-03:00,VIVT3.SA,34.55566703595414,34.87290434585945,34.19974282515721,34.31580352783203,67200
2020-10-13 00:00:00-03:00,VIVT3.SA,34.7723059433638,34.7723059433638,33.75869585692715,34.4163818359375,139800
2020-10-14 00:00:00-03:00,VIVT3.SA,34.50149533475298,34.59434446178662,34.17651896270445,34.27710723876953,88000
2020-10-15 00:00:00-03:00,VIVT3.SA,34.2074702402008,34.43959453756221,33.89797216092578,34.35448455810547,81900
2020-10-16 00:00:00-03:00,VIVT3.SA,34.27711462695176,34.346752225142,33.66585159301758,33.66585159301758,57600
2020-10-19 00:00:00-03:00,VIVT3.SA,34.02950926717737,34.044984614378386,33.2712349640516,33.39503479003906,81500
