index,Date,Open,High,Low,Close,Adj Close,Volume
56,2018-03-23,41.75,41.75,41.20000076293945,41.58000183105469,26.54947662353516,15300
57,2018-03-26,41.5,42.150001525878906,41.43000030517578,42.150001525878906,26.91341781616211,415000
58,2018-03-27,42.54999923706055,43.34000015258789,42.52000045776367,43.2400016784668,27.60939598083496,82900
59,2018-03-28,42.880001068115234,43.0,42.72999954223633,42.79999923706055,27.328445434570312,5200
60,2018-03-29,43.79999923706055,44.20000076293945,43.380001068115234,44.20000076293945,28.22237777709961,5200
61,2018-04-02,44.20000076293945,45.0,44.0,45.0,28.73318290710449,20700
62,2018-04-03,44.619998931884766,44.81999969482422,44.43999862670898,44.81999969482422,28.618263244628903,89200
63,2018-04-04,44.25,45.45000076293945,44.08000183105469,45.45000076293945,29.02052116394043,70800
64,2018-04-05,45.5,45.5099983215332,44.97999954223633,45.400001525878906,28.98859024047852,7300
65,2018-04-06,45.400001525878906,45.5,44.86000061035156,45.5,29.05243873596192,232400
66,2018-04-09,45.22999954223633,45.59000015258789,44.959999084472656,45.4900016784668,29.04605293273925,32800
67,2018-04-10,45.5,46.25,45.5,46.25,29.531326293945312,9500
68,2018-04-11,46.38999938964844,46.61000061035156,46.0,46.0,29.3717098236084,156900
69,2018-04-12,45.77999877929688,46.290000915527344,44.68000030517578,45.220001220703125,28.8736629486084,32100
70,2018-04-13,43.79999923706055,44.130001068115234,43.619998931884766,44.130001068115234,28.75755500793457,6000
71,2018-04-16,43.41999816894531,44.09000015258789,43.41999816894531,44.04999923706055,28.705421447753903,10900
72,2018-04-17,43.09999847412109,44.90999984741211,42.560001373291016,44.90999984741211,29.265846252441406,17900
73,2018-04-18,44.150001525878906,45.29999923706055,44.150001525878906,45.0,29.32448959350586,26200
74,2018-04-19,44.540000915527344,44.95000076293945,44.4900016784668,44.95000076293945,29.29190254211425,4200
75,2018-04-20,44.380001068115234,44.4900016784668,43.75,43.75,28.50992774963379,13100
76,2018-04-23,44.0,44.20000076293945,42.61000061035156,43.97999954223633,28.659807205200195,187800
77,2018-04-24,43.619998931884766,44.0,42.66999816894531,43.84000015258789,28.568572998046875,45100
78,2018-04-25,43.290000915527344,43.59000015258789,42.45000076293945,42.45000076293945,27.66276931762696,63700
79,2018-04-26,42.54999923706055,44.18999862670898,42.54999923706055,43.79999923706055,28.542495727539062,52100
80,2018-04-27,43.79999923706055,44.59000015258789,43.61000061035156,44.130001068115234,28.75755500793457,31600
81,2018-04-30,43.68000030517578,44.18999862670898,43.68000030517578,44.09999847412109,28.738006591796875,700
82,2018-05-02,44.09999847412109,44.43999862670898,43.560001373291016,44.34000015258789,28.89439582824707,22100
83,2018-05-03,43.90999984741211,43.9900016784668,42.630001068115234,42.630001068115234,27.780073165893555,22400
84,2018-05-04,42.650001525878906,42.880001068115234,42.2599983215332,42.54999923706055,27.727933883666992,16200
85,2018-05-07,42.2400016784668,42.34000015258789,41.900001525878906,41.90999984741211,27.31087684631348,15200
86,2018-05-08,42.09999847412109,42.400001525878906,41.75,42.400001525878906,27.630186080932617,556400
87,2018-05-09,42.290000915527344,42.810001373291016,41.93000030517578,42.810001373291016,27.89736557006836,8800
88,2018-05-10,42.97999954223633,43.09999847412109,42.470001220703125,42.77999877929688,27.87781524658203,13200
89,2018-05-11,42.40999984741211,42.95000076293945,42.400001525878906,42.720001220703125,27.838716506958008,9500
90,2018-05-14,42.54999923706055,42.54999923706055,41.900001525878906,42.0,27.36952018737793,12200
91,2018-05-15,41.93000030517578,42.43000030517578,41.75,42.150001525878906,27.467269897460938,11100
92,2018-05-16,42.38999938964844,42.68000030517578,41.88999938964844,42.5,27.695356369018555,57100
93,2018-05-17,42.310001373291016,42.310001373291016,41.58000183105469,41.90999984741211,27.31087684631348,6900
94,2018-05-18,41.400001525878906,41.59999847412109,40.75,41.290000915527344,26.90685272216797,12300
95,2018-05-21,41.09999847412109,41.27000045776367,40.720001220703125,41.15999984741211,26.822134017944336,65900
96,2018-05-22,41.18000030517578,41.65999984741211,40.709999084472656,41.400001525878906,26.97853279113769,14000
97,2018-05-23,40.90999984741211,40.90999984741211,40.56999969482422,40.83000183105469,26.60709571838379,19100
98,2018-05-24,40.650001525878906,41.84999847412109,40.5,41.84999847412109,27.27177047729492,16000
99,2018-05-25,41.459999084472656,41.7599983215332,40.720001220703125,41.70000076293945,27.174022674560547,35200
100,2018-05-28,41.25,41.25,40.0099983215332,40.58000183105469,26.44418334960937,49900
101,2018-05-29,40.81999969482422,40.81999969482422,39.95000076293945,40.400001525878906,26.326879501342773,23100
102,2018-05-30,40.400001525878906,41.4900016784668,40.0099983215332,41.4900016784668,27.03718948364257,50100
103,2018-06-01,41.0,41.869998931884766,40.75,41.5,27.043699264526367,25300
104,2018-06-04,41.18000030517578,41.29999923706055,40.83000183105469,41.09999847412109,26.783031463623047,15700
105,2018-06-05,41.09999847412109,41.09999847412109,39.9900016784668,40.560001373291016,26.431137084960938,28400
106,2018-06-06,40.79999923706055,41.20000076293945,40.310001373291016,41.20000076293945,26.848203659057617,23900
107,2018-06-07,40.54999923706055,41.59999847412109,39.790000915527344,41.52999877929688,27.06324958801269,54400
108,2018-06-08,40.95000076293945,41.58000183105469,40.4900016784668,41.400001525878906,26.97853279113769,24000
109,2018-06-11,41.400001525878906,41.400001525878906,40.790000915527344,41.29999923706055,26.91337013244629,16800
110,2018-06-12,40.81999969482422,41.209999084472656,40.7400016784668,41.06999969482422,26.76348876953125,53800
111,2018-06-13,40.9900016784668,41.4900016784668,40.77999877929688,41.209999084472656,26.854713439941406,53700
112,2018-06-14,41.56999969482422,41.81999969482422,41.02000045776367,41.81999969482422,27.252233505249023,64600
113,2018-06-15,41.400001525878906,41.68000030517578,40.83000183105469,41.68000030517578,27.161001205444336,19500
114,2018-06-18,41.470001220703125,41.75,41.220001220703125,41.7400016784668,27.200096130371094,3800
115,2018-06-19,41.66999816894531,42.470001220703125,41.66999816894531,42.470001220703125,27.675811767578125,7000
116,2018-06-20,42.209999084472656,42.65999984741211,41.619998931884766,42.59999847412109,27.76051521301269,39600
117,2018-06-21,42.5,42.5,41.08000183105469,41.08000183105469,26.770008087158203,7800
118,2018-06-22,41.08000183105469,41.47999954223633,41.08000183105469,41.36000061035156,26.952465057373047,10000
119,2018-06-25,41.70000076293945,41.86000061035156,41.22999954223633,41.79999923706055,27.239200592041016,10100
120,2018-06-26,41.95000076293945,41.95000076293945,41.36000061035156,41.400001525878906,26.97853279113769,9700
121,2018-06-27,41.400001525878906,41.650001525878906,40.97999954223633,41.310001373291016,26.91987991333008,7700
122,2018-06-28,41.11000061035156,41.59999847412109,41.11000061035156,41.36000061035156,26.952465057373047,3600
123,2018-06-29,41.7400016784668,42.18999862670898,41.59999847412109,42.18999862670898,27.49334526062012,12400
124,2018-07-02,41.470001220703125,41.68000030517578,41.150001525878906,41.29999923706055,27.05583000183105,11000
125,2018-07-03,41.790000915527344,41.93000030517578,41.33000183105469,41.34999847412109,27.088584899902344,233400
126,2018-07-04,41.79999923706055,41.970001220703125,41.34999847412109,41.630001068115234,27.27200698852539,8200
127,2018-07-05,41.9900016784668,41.9900016784668,41.29999923706055,41.29999923706055,27.05583000183105,4600
128,2018-07-06,41.0,41.33000183105469,40.040000915527344,40.040000915527344,26.230398178100582,2100
129,2018-07-10,40.54999923706055,41.38999938964844,40.54999923706055,41.20000076293945,26.99032020568848,7300
130,2018-07-11,40.81999969482422,41.380001068115234,40.75,41.0,26.85928535461425,20800
131,2018-07-12,41.040000915527344,41.27000045776367,40.41999816894531,40.900001525878906,26.79378890991211,24300
132,2018-07-13,40.70000076293945,41.06999969482422,40.380001068115234,40.72999954223633,26.682411193847656,18500
133,2018-07-16,40.75,41.02000045776367,40.36000061035156,40.900001525878906,26.79378890991211,17600
134,2018-07-17,40.880001068115234,41.75,40.58000183105469,41.650001525878906,27.285118103027344,46600
135,2018-07-18,41.29999923706055,41.29999923706055,40.5099983215332,40.70000076293945,26.66276359558105,16200
136,2018-07-19,40.27999877929688,40.68000030517578,39.900001525878906,40.52999877929688,26.551389694213867,27300
137,2018-07-20,41.040000915527344,41.27000045776367,40.38999938964844,40.63999938964844,26.62346267700196,25700
138,2018-07-23,40.5,40.68999862670898,39.45000076293945,39.79999923706055,26.073165893554688,27000
139,2018-07-24,39.91999816894531,40.4900016784668,39.720001220703125,40.20000076293945,26.3352108001709,24300
140,2018-07-25,40.5099983215332,40.70000076293945,39.400001525878906,39.84999847412109,26.10592460632324,63400
141,2018-07-26,39.619998931884766,39.619998931884766,38.56999969482422,38.79999923706055,25.41806411743164,45600
142,2018-07-27,39.09999847412109,39.130001068115234,38.59000015258789,38.95000076293945,25.516326904296875,16900
143,2018-07-30,38.790000915527344,38.790000915527344,37.810001373291016,37.93000030517578,24.848121643066406,24700
144,2018-07-31,37.720001220703125,38.150001525878906,37.540000915527344,37.58000183105469,24.618839263916016,19100
145,2018-08-01,37.790000915527344,38.25,37.7400016784668,38.25,25.05774688720703,7400
146,2018-08-02,38.25,38.25,37.810001373291016,38.22999954223633,25.04465675354004,16300
147,2018-08-03,38.04999923706055,38.25,37.70000076293945,37.970001220703125,24.87432098388672,30300
148,2018-08-06,38.119998931884766,39.06999969482422,38.119998931884766,38.93000030517578,25.50322532653809,29800
149,2018-08-07,39.27000045776367,39.27000045776367,37.560001373291016,37.72999954223633,24.717100143432617,55500
150,2018-08-08,37.95000076293945,38.04999923706055,37.220001220703125,37.400001525878906,24.500919342041016,14400
151,2018-08-09,37.2400016784668,37.68000030517578,37.15999984741211,37.68000030517578,24.684341430664062,12000
152,2018-08-10,37.43999862670898,37.43999862670898,36.720001220703125,36.90999984741211,24.179912567138672,16500
153,2018-08-13,37.18000030517578,37.630001068115234,36.90999984741211,37.58000183105469,24.618839263916016,15500
154,2018-08-14,37.77999877929688,37.77999877929688,37.47999954223633,37.709999084472656,24.70400047302246,14200
155,2018-08-15,37.43999862670898,37.43999862670898,36.91999816894531,37.41999816894531,24.51400756835937,19900
156,2018-08-16,37.209999084472656,37.209999084472656,36.630001068115234,36.90999984741211,24.179912567138672,21500
157,2018-08-17,36.709999084472656,36.91999816894531,36.41999816894531,36.41999816894531,23.858911514282227,129100
158,2018-08-20,36.59999847412109,36.59999847412109,36.310001373291016,36.380001068115234,23.83271217346192,9600
159,2018-08-21,36.27999877929688,36.59000015258789,36.02999877929688,36.18999862670898,23.708236694335938,7200
160,2018-08-22,36.0099983215332,36.4900016784668,35.2400016784668,36.09999847412109,23.64928436279297,41200
161,2018-08-23,36.16999816894531,36.59000015258789,35.27000045776367,36.400001525878906,23.84581184387207,19600
162,2018-08-24,36.25,37.38999938964844,36.13999938964844,37.06999969482422,24.28473281860352,7800
163,2018-08-27,37.0,37.41999816894531,36.400001525878906,36.43999862670898,23.872011184692383,31700
164,2018-08-28,36.43999862670898,36.4900016784668,36.20000076293945,36.209999084472656,23.721349716186523,3600
165,2018-08-29,36.209999084472656,36.83000183105469,36.209999084472656,36.4900016784668,23.90477752685547,8100
166,2018-08-30,36.31999969482422,36.4900016784668,35.91999816894531,36.45000076293945,23.87856101989746,15900
167,2018-08-31,36.75,36.97999954223633,36.5,36.59999847412109,23.97683334350586,21800
168,2018-09-03,36.709999084472656,36.9900016784668,36.5,36.810001373291016,24.114408493041992,9400
169,2018-09-04,36.709999084472656,36.79999923706055,36.58000183105469,36.70000076293945,24.042348861694336,5100
170,2018-09-05,36.58000183105469,36.70000076293945,36.56999969482422,36.65999984741211,24.016132354736328,7600
171,2018-09-06,37.119998931884766,38.18999862670898,37.119998931884766,38.18999862670898,25.018449783325195,8100
172,2018-09-10,38.66999816894531,38.66999816894531,38.2400016784668,38.52000045776367,25.234634399414062,8000
173,2018-09-11,38.02999877929688,38.72999954223633,37.790000915527344,37.790000915527344,24.75640869140625,44000
174,2018-09-12,37.79999923706055,38.20000076293945,37.33000183105469,37.72999954223633,24.717100143432617,38100
175,2018-09-13,37.650001525878906,37.65999984741211,37.09000015258789,37.09000015258789,24.29783821105957,21700
176,2018-09-14,37.25,37.61000061035156,37.20000076293945,37.5,24.566425323486328,2800
177,2018-09-17,37.5,37.7599983215332,37.209999084472656,37.66999816894531,24.677791595458984,17200
178,2018-09-18,36.63999938964844,36.84999847412109,36.400001525878906,36.84999847412109,25.180030822753903,13200
179,2018-09-19,36.52999877929688,36.79999923706055,36.400001525878906,36.400001525878906,24.8725528717041,6700
180,2018-09-20,36.81999969482422,36.84000015258789,36.61000061035156,36.61000061035156,25.016048431396484,3100
181,2018-09-21,36.66999816894531,37.0,36.0099983215332,36.0099983215332,24.606050491333008,9900
182,2018-09-24,36.0,36.0,35.29999923706055,35.47999954223633,24.243900299072266,15800
183,2018-09-25,35.5,35.97999954223633,35.29999923706055,35.599998474121094,24.325897216796875,19600
184,2018-09-26,36.04999923706055,37.54999923706055,36.04999923706055,37.0,25.28253555297852,16500
185,2018-09-27,37.20000076293945,37.84999847412109,37.04999923706055,37.84999847412109,25.863344192504883,3600
186,2018-09-28,37.5,37.84999847412109,36.29999923706055,36.29999923706055,24.8042106628418,3900
187,2018-10-01,36.15999984741211,36.41999816894531,36.15999984741211,36.400001525878906,24.8725528717041,5900
188,2018-10-02,36.400001525878906,37.310001373291016,36.34999847412109,37.27000045776367,25.46702003479004,47200
189,2018-10-03,37.7400016784668,38.27000045776367,37.59999847412109,38.0,25.96583747863769,17300
190,2018-10-04,37.79999923706055,37.79999923706055,37.220001220703125,37.68000030517578,25.747180938720703,8200
191,2018-10-05,38.150001525878906,38.150001525878906,37.27000045776367,37.43000030517578,25.57635498046875,9700
192,2018-10-08,38.5,38.5,37.810001373291016,38.43000030517578,26.259666442871094,13400
193,2018-10-09,38.45000076293945,38.45000076293945,37.040000915527344,37.11000061035156,25.357702255249023,9900
194,2018-10-10,37.20000076293945,37.20000076293945,36.56999969482422,37.0,25.28253555297852,7100
195,2018-10-11,37.040000915527344,37.06999969482422,36.619998931884766,36.84000015258789,25.17320442199707,14000
196,2018-10-15,37.0,37.0,35.83000183105469,36.380001068115234,24.8588809967041,6600
197,2018-10-16,36.54999923706055,36.790000915527344,36.16999816894531,36.400001525878906,24.8725528717041,12500
198,2018-10-17,36.400001525878906,36.869998931884766,36.0099983215332,36.400001525878906,24.8725528717041,40400
199,2018-10-18,36.650001525878906,36.650001525878906,36.29999923706055,36.43000030517578,24.893049240112305,5600
200,2018-10-19,36.650001525878906,36.650001525878906,36.0,36.0,24.59921836853028,17900
201,2018-10-22,36.2599983215332,36.45000076293945,36.20000076293945,36.29999923706055,24.8042106628418,11400
202,2018-10-23,36.29999923706055,36.29999923706055,35.90999984741211,36.27999877929688,24.79054069519043,22000
203,2018-10-24,36.290000915527344,36.290000915527344,35.45000076293945,35.4900016784668,24.25072479248047,14200
204,2018-10-25,35.81999969482422,36.18999862670898,35.4900016784668,36.18000030517578,24.722217559814453,19800
205,2018-10-26,36.0,36.060001373291016,35.5,36.060001373291016,24.64022254943848,15000
206,2018-10-29,36.79999923706055,36.900001525878906,35.79999923706055,35.79999923706055,24.462560653686523,18400
207,2018-10-30,36.25,39.0,36.18999862670898,38.88999938964844,26.573993682861328,112400
208,2018-10-31,39.0,39.7400016784668,38.41999816894531,39.0,26.649152755737305,17500
209,2018-11-01,39.0099983215332,40.47999954223633,38.880001068115234,40.33000183105469,27.55796432495117,25400
210,2018-11-05,39.84000015258789,40.83000183105469,39.84000015258789,40.56999969482422,27.72195816040039,15700
211,2018-11-06,40.470001220703125,40.63999938964844,39.9900016784668,40.63999938964844,27.76978874206543,5400
212,2018-11-07,40.650001525878906,40.650001525878906,39.7599983215332,40.18999862670898,27.462291717529297,21500
213,2018-11-08,40.27000045776367,40.47999954223633,40.02999877929688,40.47999954223633,27.660449981689453,13900
214,2018-11-09,40.02999877929688,40.38999938964844,40.0,40.38999938964844,27.598960876464844,149500
215,2018-11-12,40.38999938964844,40.56999969482422,40.0099983215332,40.56999969482422,27.72195816040039,20500
216,2018-11-13,40.27000045776367,41.36000061035156,40.119998931884766,41.29999923706055,28.220779418945312,23800
217,2018-11-14,40.5099983215332,41.52999877929688,40.5099983215332,41.38999938964844,28.282272338867188,14200
218,2018-11-16,41.869998931884766,42.52000045776367,41.34000015258789,42.52000045776367,29.054418563842773,18800
219,2018-11-19,42.29999923706055,42.29999923706055,41.25,41.9900016784668,28.692258834838867,8400
220,2018-11-21,41.11000061035156,43.0,41.08000183105469,41.93999862670898,28.658090591430664,47500
221,2018-11-22,42.209999084472656,42.27000045776367,41.7400016784668,42.27000045776367,28.883588790893555,10100
222,2018-11-23,41.7599983215332,42.13999938964844,41.150001525878906,41.63999938964844,28.453096389770508,51900
223,2018-11-26,41.7400016784668,41.880001068115234,41.380001068115234,41.52000045776367,28.371103286743164,11500
224,2018-11-27,41.68000030517578,42.400001525878906,41.68000030517578,42.34999847412109,28.93826103210449,31900
225,2018-11-28,42.34999847412109,43.5,41.91999816894531,43.5,29.72406005859375,36900
226,2018-11-29,42.95000076293945,44.06999969482422,42.880001068115234,43.709999084472656,29.867551803588867,16400
227,2018-11-30,43.70000076293945,43.95000076293945,43.150001525878906,43.2599983215332,29.560062408447266,8300
228,2018-12-03,43.709999084472656,43.720001220703125,42.400001525878906,42.459999084472656,29.013410568237305,30400
229,2018-12-04,42.40999984741211,42.5,41.22999954223633,42.220001220703125,28.84943199157715,55900
230,2018-12-05,42.29999923706055,42.29999923706055,42.04999923706055,42.20000076293945,28.83576011657715,10200
231,2018-12-06,42.0099983215332,42.95000076293945,41.81999969482422,42.95000076293945,29.34824562072754,17900
232,2018-12-07,42.5,43.2400016784668,42.5,42.59000015258789,29.102237701416016,17700
233,2018-12-10,42.290000915527344,42.459999084472656,41.470001220703125,41.470001220703125,28.336933135986328,37200
234,2018-12-11,41.7599983215332,42.09999847412109,41.38999938964844,42.09999847412109,28.76742172241211,13400
235,2018-12-12,42.09999847412109,42.400001525878906,42.09999847412109,42.400001525878906,28.972410202026367,10300
236,2018-12-13,42.2599983215332,42.400001525878906,42.06999969482422,42.06999969482422,28.74691390991211,13400
237,2018-12-14,42.22999954223633,42.400001525878906,42.02999877929688,42.400001525878906,28.972410202026367,15000
238,2018-12-17,42.400001525878906,42.400001525878906,41.869998931884766,42.0,28.699085235595703,7600
239,2018-12-18,41.36000061035156,42.0,41.2400016784668,42.0,29.2207088470459,18300
240,2018-12-19,42.5099983215332,42.5099983215332,41.02999877929688,41.04999923706055,28.55976867675781,8800
241,2018-12-20,41.369998931884766,41.369998931884766,40.5099983215332,40.5099983215332,28.184062957763672,9000
242,2018-12-21,41.0099983215332,41.0099983215332,40.20000076293945,40.400001525878906,28.10753631591797,7700
243,2018-12-26,40.290000915527344,40.84000015258789,39.869998931884766,40.84000015258789,28.41366004943848,15000
244,2018-12-27,40.47999954223633,40.56999969482422,40.33000183105469,40.540000915527344,28.20494079589844,13100
245,2018-12-28,40.790000915527344,41.970001220703125,40.5,41.290000915527344,28.72673797607422,29700
246,2019-01-02,41.59000015258789,42.0,41.09999847412109,41.90999984741211,29.158092498779297,21400
247,2019-01-03,41.38999938964844,41.88999938964844,41.0,41.400001525878906,28.803260803222656,26800
248,2019-01-04,41.5,41.5,41.0,41.09000015258789,28.587587356567383,12000
249,2019-01-07,41.20000076293945,41.29999923706055,40.79999923706055,41.20000076293945,28.66412734985352,15800
250,2019-01-08,41.20000076293945,41.41999816894531,40.29999923706055,40.29999923706055,28.0379638671875,66100
251,2019-01-09,40.41999816894531,40.869998931884766,40.08000183105469,40.720001220703125,28.33017349243164,34500
252,2019-01-10,40.29999923706055,40.369998931884766,39.95000076293945,40.0,27.829242706298828,1449000
253,2019-01-11,40.220001220703125,40.65999984741211,40.220001220703125,40.45000076293945,28.142333984375,34700
254,2019-01-14,40.02999877929688,40.79999923706055,39.900001525878906,40.09999847412109,27.898822784423828,91500
255,2019-01-15,40.02999877929688,40.41999816894531,39.90999984741211,40.36000061035156,28.079713821411133,30700
256,2019-01-16,40.36000061035156,40.36000061035156,39.61000061035156,40.060001373291016,27.87098503112793,30200
257,2019-01-17,40.060001373291016,40.43999862670898,39.650001525878906,40.09000015258789,27.89186286926269,13700
258,2019-01-18,39.88999938964844,40.56999969482422,39.88999938964844,40.45000076293945,28.142333984375,10400
259,2019-01-21,40.09999847412109,40.88999938964844,39.52000045776367,40.5,28.17711067199707,17800
260,2019-01-22,40.380001068115234,40.61000061035156,39.65999984741211,40.0,27.829242706298828,23400
261,2019-01-23,40.09999847412109,40.84000015258789,40.0,40.79999923706055,28.385826110839844,30600
262,2019-01-24,40.61000061035156,41.4900016784668,40.400001525878906,41.4900016784668,28.86588859558105,12300
263,2019-01-28,41.20000076293945,42.130001068115234,41.18999862670898,41.900001525878906,29.151138305664062,18100
264,2019-01-29,41.720001220703125,41.72999954223633,40.81999969482422,41.20000076293945,28.66412734985352,45700
265,2019-01-30,41.59000015258789,41.83000183105469,40.7599983215332,41.5,28.87283706665039,47100
266,2019-01-31,41.97999954223633,41.97999954223633,41.59999847412109,41.59999847412109,28.942419052124023,19900
267,2019-02-01,41.95000076293945,42.77000045776367,41.93000030517578,42.59000015258789,29.63118362426757,23700
268,2019-02-04,42.59000015258789,42.91999816894531,42.06999969482422,42.79999923706055,29.77728843688965,18500
269,2019-02-05,42.29999923706055,42.79999923706055,42.209999084472656,42.790000915527344,29.770336151123047,9700
270,2019-02-06,42.25,42.4900016784668,40.04999923706055,40.4900016784668,28.170154571533203,98900
271,2019-02-07,41.0,42.619998931884766,40.5,41.959999084472656,29.192874908447266,94300
272,2019-02-08,42.47999954223633,42.47999954223633,41.20000076293945,41.720001220703125,29.02590751647949,30900
273,2019-02-11,41.880001068115234,42.0099983215332,41.52999877929688,42.0099983215332,29.227663040161133,6000
274,2019-02-12,41.54999923706055,42.65999984741211,41.54999923706055,41.880001068115234,29.137210845947266,17300
275,2019-02-13,42.290000915527344,42.290000915527344,41.79999923706055,42.18999862670898,29.352903366088867,14400
276,2019-02-14,41.84999847412109,42.65999984741211,41.290000915527344,42.29999923706055,29.429412841796875,14600
277,2019-02-15,42.34999847412109,42.369998931884766,41.84999847412109,42.369998931884766,29.47813034057617,8900
