index,Date,Adj Close,Close,High,Low,Open,Volume
,,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
22,2018-02-01,28.094669342041016,44.0,44.349998474121094,43.66999816894531,43.79999923706055,10700
23,2018-02-02,28.158519744873047,44.099998474121094,44.560001373291016,43.290000915527344,43.45000076293945,32000
24,2018-02-05,28.60548973083496,44.79999923706055,44.84000015258789,43.689998626708984,44.0,7900
25,2018-02-06,29.518558502197266,46.22999954223633,46.22999954223633,43.88999938964844,44.27000045776367,20400
26,2018-02-07,29.122678756713867,45.61000061035156,45.70000076293945,45.33000183105469,45.70000076293945,2800
27,2018-02-08,28.57355499267578,44.75,45.79999923706055,44.2599983215332,45.209999084472656,21500
28,2018-02-09,28.80342674255371,45.11000061035156,45.11000061035156,43.459999084472656,44.75,16300
29,2018-02-14,29.30145835876465,45.88999938964844,45.88999938964844,44.45000076293945,45.400001525878906,8800
30,2018-02-15,29.371694564819336,46.0,46.0,44.7400016784668,45.599998474121094,21000
31,2018-02-16,28.433074951171875,44.529998779296875,45.47999954223633,44.529998779296875,45.47999954223633,54700
32,2018-02-19,28.33092498779297,44.369998931884766,44.72999954223633,44.20000076293945,44.25,42000
33,2018-02-20,28.101057052612305,44.0099983215332,44.5,44.0099983215332,44.15999984741211,6900
34,2018-02-21,27.634931564331055,43.279998779296875,44.09000015258789,43.2599983215332,44.09000015258789,30600
35,2018-02-22,27.494468688964844,43.060001373291016,43.29999923706055,42.70000076293945,43.29999923706055,12200
36,2018-02-23,27.743492126464844,43.45000076293945,43.5,43.0,43.0,54200
37,2018-02-26,27.51361656188965,43.09000015258789,43.650001525878906,43.09000015258789,43.5,9200
38,2018-02-27,27.073043823242188,42.400001525878906,43.290000915527344,42.02000045776367,43.290000915527344,7500
39,2018-02-28,26.894262313842773,42.119998931884766,42.5,41.709999084472656,42.400001525878906,13200
40,2018-03-01,27.32208251953125,42.790000915527344,42.79999923706055,42.0,42.0099983215332,17700
41,2018-03-02,27.328447341918945,42.79999923706055,42.79999923706055,41.63999938964844,42.29999923706055,16600
42,2018-03-05,28.08190155029297,43.97999954223633,43.97999954223633,43.04999923706055,43.310001373291016,50900
43,2018-03-06,28.030824661254883,43.900001525878906,43.900001525878906,43.709999084472656,43.900001525878906,8000
44,2018-03-07,28.094669342041016,44.0,44.0,43.63999938964844,43.900001525878906,12200
45,2018-03-08,28.42668914794922,44.52000045776367,44.52000045776367,43.720001220703125,43.79999923706055,6800
46,2018-03-09,28.98859405517578,45.400001525878906,45.400001525878906,43.869998931884766,44.27000045776367,20800
47,2018-03-12,27.67963218688965,43.349998474121094,44.97999954223633,43.349998474121094,44.97999954223633,52700
48,2018-03-13,27.385913848876953,42.88999938964844,43.619998931884766,42.599998474121094,43.619998931884766,13400
49,2018-03-14,27.411455154418945,42.93000030517578,43.5,42.52000045776367,43.38999938964844,182200
50,2018-03-15,27.226293563842773,42.63999938964844,43.189998626708984,42.0099983215332,43.189998626708984,9800
51,2018-03-16,27.098590850830078,42.439998626708984,42.439998626708984,41.91999816894531,42.29999923706055,29100
52,2018-03-19,26.94534683227539,42.20000076293945,42.349998474121094,41.849998474121094,42.20000076293945,21900
53,2018-03-20,26.55585289001465,41.59000015258789,42.68000030517578,41.349998474121094,42.68000030517578,41200
54,2018-03-21,26.702707290649414,41.81999969482422,41.81999969482422,41.150001525878906,41.439998626708984,24000
55,2018-03-22,26.562238693237305,41.599998474121094,41.779998779296875,41.29999923706055,41.599998474121094,18600
56,2018-03-23,26.549463272094727,41.58000183105469,41.75,41.20000076293945,41.75,15300
57,2018-03-26,26.913415908813477,42.150001525878906,42.150001525878906,41.43000030517578,41.5,415000
58,2018-03-27,27.609407424926758,43.2400016784668,43.34000015258789,42.52000045776367,42.54999923706055,82900
59,2018-03-28,27.328447341918945,42.79999923706055,43.0,42.72999954223633,42.880001068115234,5200
60,2018-03-29,28.222366333007812,44.20000076293945,44.20000076293945,43.380001068115234,43.79999923706055,5200
61,2018-04-02,28.733190536499023,45.0,45.0,44.0,44.20000076293945,20700
62,2018-04-03,28.618244171142578,44.81999969482422,44.81999969482422,44.439998626708984,44.619998931884766,89200
63,2018-04-04,29.020524978637695,45.45000076293945,45.45000076293945,44.08000183105469,44.25,70800
64,2018-04-05,28.98859405517578,45.400001525878906,45.5099983215332,44.97999954223633,45.5,7300
65,2018-04-06,29.052444458007812,45.5,45.5,44.86000061035156,45.400001525878906,232400
66,2018-04-09,29.046062469482422,45.4900016784668,45.59000015258789,44.959999084472656,45.22999954223633,32800
67,2018-04-10,29.53133201599121,46.25,46.25,45.5,45.5,9500
68,2018-04-11,29.371694564819336,46.0,46.61000061035156,46.0,46.38999938964844,156900
69,2018-04-12,28.873666763305664,45.220001220703125,46.290000915527344,44.68000030517578,45.779998779296875,32100
70,2018-04-13,28.75755500793457,44.130001068115234,44.130001068115234,43.619998931884766,43.79999923706055,6000
71,2018-04-16,28.705411911010742,44.04999923706055,44.09000015258789,43.41999816894531,43.41999816894531,10900
72,2018-04-17,29.265832901000977,44.90999984741211,44.90999984741211,42.560001373291016,43.099998474121094,17900
73,2018-04-18,29.32448959350586,45.0,45.29999923706055,44.150001525878906,44.150001525878906,26200
74,2018-04-19,29.29191017150879,44.95000076293945,44.95000076293945,44.4900016784668,44.540000915527344,4200
75,2018-04-20,28.50992774963379,43.75,44.4900016784668,43.75,44.380001068115234,13100
76,2018-04-23,28.659799575805664,43.97999954223633,44.20000076293945,42.61000061035156,44.0,187800
77,2018-04-24,28.56857681274414,43.84000015258789,44.0,42.66999816894531,43.619998931884766,45100
78,2018-04-25,27.662769317626953,42.45000076293945,43.59000015258789,42.45000076293945,43.290000915527344,63700
79,2018-04-26,28.54250144958496,43.79999923706055,44.189998626708984,42.54999923706055,42.54999923706055,52100
80,2018-04-27,28.75755500793457,44.130001068115234,44.59000015258789,43.61000061035156,43.79999923706055,31600
81,2018-04-30,28.738008499145508,44.099998474121094,44.189998626708984,43.68000030517578,43.68000030517578,700
82,2018-05-02,28.894384384155273,44.34000015258789,44.439998626708984,43.560001373291016,44.099998474121094,22100
83,2018-05-03,27.78006935119629,42.630001068115234,43.9900016784668,42.630001068115234,43.90999984741211,22400
84,2018-05-04,27.72793197631836,42.54999923706055,42.880001068115234,42.2599983215332,42.650001525878906,16200
85,2018-05-07,27.310874938964844,41.90999984741211,42.34000015258789,41.900001525878906,42.2400016784668,15200
86,2018-05-08,27.630186080932617,42.400001525878906,42.400001525878906,41.75,42.099998474121094,556400
87,2018-05-09,27.897371292114258,42.810001373291016,42.810001373291016,41.93000030517578,42.290000915527344,8800
88,2018-05-10,27.877817153930664,42.779998779296875,43.099998474121094,42.470001220703125,42.97999954223633,13200
89,2018-05-11,27.838714599609375,42.720001220703125,42.95000076293945,42.400001525878906,42.40999984741211,9500
90,2018-05-14,27.36952781677246,42.0,42.54999923706055,41.900001525878906,42.54999923706055,12200
91,2018-05-15,27.46727180480957,42.150001525878906,42.43000030517578,41.75,41.93000030517578,11100
92,2018-05-16,27.695356369018555,42.5,42.68000030517578,41.88999938964844,42.38999938964844,57100
93,2018-05-17,27.310874938964844,41.90999984741211,42.310001373291016,41.58000183105469,42.310001373291016,6900
94,2018-05-18,26.90684700012207,41.290000915527344,41.599998474121094,40.75,41.400001525878906,12300
95,2018-05-21,26.82213592529297,41.15999984741211,41.27000045776367,40.720001220703125,41.099998474121094,65900
96,2018-05-22,26.978532791137695,41.400001525878906,41.65999984741211,40.709999084472656,41.18000030517578,14000
97,2018-05-23,26.607088088989258,40.83000183105469,40.90999984741211,40.56999969482422,40.90999984741211,19100
98,2018-05-24,27.271778106689453,41.849998474121094,41.849998474121094,40.5,40.650001525878906,16000
99,2018-05-25,27.174022674560547,41.70000076293945,41.7599983215332,40.720001220703125,41.459999084472656,35200
100,2018-05-28,26.44417381286621,40.58000183105469,41.25,40.0099983215332,41.25,49900
101,2018-05-29,26.326885223388672,40.400001525878906,40.81999969482422,39.95000076293945,40.81999969482422,23100
102,2018-05-30,27.037189483642578,41.4900016784668,41.4900016784668,40.0099983215332,40.400001525878906,50100
103,2018-06-01,27.04369354248047,41.5,41.869998931884766,40.75,41.0,25300
104,2018-06-04,26.783029556274414,41.099998474121094,41.29999923706055,40.83000183105469,41.18000030517578,15700
105,2018-06-05,26.431150436401367,40.560001373291016,41.099998474121094,39.9900016784668,41.099998474121094,28400
106,2018-06-06,26.848203659057617,41.20000076293945,41.20000076293945,40.310001373291016,40.79999923706055,23900
107,2018-06-07,27.063243865966797,41.529998779296875,41.599998474121094,39.790000915527344,40.54999923706055,54400
108,2018-06-08,26.978532791137695,41.400001525878906,41.58000183105469,40.4900016784668,40.95000076293945,24000
109,2018-06-11,26.913366317749023,41.29999923706055,41.400001525878906,40.790000915527344,41.400001525878906,16800
110,2018-06-12,26.76348304748535,41.06999969482422,41.209999084472656,40.7400016784668,40.81999969482422,53800
111,2018-06-13,26.854711532592773,41.209999084472656,41.4900016784668,40.779998779296875,40.9900016784668,53700
112,2018-06-14,27.252229690551758,41.81999969482422,41.81999969482422,41.02000045776367,41.56999969482422,64600
113,2018-06-15,27.161001205444336,41.68000030517578,41.68000030517578,40.83000183105469,41.400001525878906,19500
114,2018-06-18,27.200092315673828,41.7400016784668,41.75,41.220001220703125,41.470001220703125,3800
115,2018-06-19,27.67580223083496,42.470001220703125,42.470001220703125,41.66999816894531,41.66999816894531,7000
116,2018-06-20,27.760507583618164,42.599998474121094,42.65999984741211,41.619998931884766,42.209999084472656,39600
117,2018-06-21,26.769996643066406,41.08000183105469,42.5,41.08000183105469,42.5,7800
118,2018-06-22,26.952470779418945,41.36000061035156,41.47999954223633,41.08000183105469,41.08000183105469,10000
119,2018-06-25,27.23919677734375,41.79999923706055,41.86000061035156,41.22999954223633,41.70000076293945,10100
120,2018-06-26,26.978532791137695,41.400001525878906,41.95000076293945,41.36000061035156,41.95000076293945,9700
121,2018-06-27,26.91988754272461,41.310001373291016,41.650001525878906,40.97999954223633,41.400001525878906,7700
122,2018-06-28,26.952470779418945,41.36000061035156,41.599998474121094,41.11000061035156,41.11000061035156,3600
123,2018-06-29,27.493343353271484,42.189998626708984,42.189998626708984,41.599998474121094,41.7400016784668,12400
124,2018-07-02,27.055824279785156,41.29999923706055,41.68000030517578,41.150001525878906,41.470001220703125,11000
125,2018-07-03,27.088573455810547,41.349998474121094,41.93000030517578,41.33000183105469,41.790000915527344,233400
126,2018-07-04,27.272003173828125,41.630001068115234,41.970001220703125,41.349998474121094,41.79999923706055,8200
127,2018-07-05,27.055824279785156,41.29999923706055,41.9900016784668,41.29999923706055,41.9900016784668,4600
128,2018-07-06,26.23039436340332,40.040000915527344,41.33000183105469,40.040000915527344,41.0,2100
129,2018-07-10,26.99031639099121,41.20000076293945,41.38999938964844,40.54999923706055,40.54999923706055,7300
130,2018-07-11,26.859298706054688,41.0,41.380001068115234,40.75,40.81999969482422,20800
131,2018-07-12,26.793787002563477,40.900001525878906,41.27000045776367,40.41999816894531,41.040000915527344,24300
132,2018-07-13,26.68241310119629,40.72999954223633,41.06999969482422,40.380001068115234,40.70000076293945,18500
133,2018-07-16,26.793787002563477,40.900001525878906,41.02000045776367,40.36000061035156,40.75,17600
134,2018-07-17,27.285106658935547,41.650001525878906,41.75,40.58000183105469,40.880001068115234,46600
135,2018-07-18,26.662757873535156,40.70000076293945,41.29999923706055,40.5099983215332,41.29999923706055,16200
136,2018-07-19,26.551395416259766,40.529998779296875,40.68000030517578,39.900001525878906,40.279998779296875,27300
137,2018-07-20,26.623464584350586,40.63999938964844,41.27000045776367,40.38999938964844,41.040000915527344,25700
138,2018-07-23,26.073163986206055,39.79999923706055,40.689998626708984,39.45000076293945,40.5,27000
139,2018-07-24,26.335206985473633,40.20000076293945,40.4900016784668,39.720001220703125,39.91999816894531,24300
140,2018-07-25,26.105915069580078,39.849998474121094,40.70000076293945,39.400001525878906,40.5099983215332,63400
141,2018-07-26,25.418058395385742,38.79999923706055,39.619998931884766,38.56999969482422,39.619998931884766,45600
142,2018-07-27,25.516321182250977,38.95000076293945,39.130001068115234,38.59000015258789,39.099998474121094,16900
143,2018-07-30,24.84811782836914,37.93000030517578,38.790000915527344,37.810001373291016,38.790000915527344,24700
144,2018-07-31,24.61884307861328,37.58000183105469,38.150001525878906,37.540000915527344,37.720001220703125,19100
145,2018-08-01,25.057754516601562,38.25,38.25,37.7400016784668,37.790000915527344,7400
146,2018-08-02,25.044647216796875,38.22999954223633,38.25,37.810001373291016,38.25,16300
147,2018-08-03,24.874330520629883,37.970001220703125,38.25,37.70000076293945,38.04999923706055,30300
148,2018-08-06,25.50322914123535,38.93000030517578,39.06999969482422,38.119998931884766,38.119998931884766,29800
149,2018-08-07,24.717103958129883,37.72999954223633,39.27000045776367,37.560001373291016,39.27000045776367,55500
150,2018-08-08,24.50091552734375,37.400001525878906,38.04999923706055,37.220001220703125,37.95000076293945,14400
151,2018-08-09,24.684345245361328,37.68000030517578,37.68000030517578,37.15999984741211,37.2400016784668,12000
152,2018-08-10,24.179916381835938,36.90999984741211,37.439998626708984,36.720001220703125,37.439998626708984,16500
153,2018-08-13,24.61884307861328,37.58000183105469,37.630001068115234,36.90999984741211,37.18000030517578,15500
154,2018-08-14,24.70400047302246,37.709999084472656,37.779998779296875,37.47999954223633,37.779998779296875,14200
155,2018-08-15,24.51401138305664,37.41999816894531,37.439998626708984,36.91999816894531,37.439998626708984,19900
156,2018-08-16,24.179916381835938,36.90999984741211,37.209999084472656,36.630001068115234,37.209999084472656,21500
157,2018-08-17,23.858911514282227,36.41999816894531,36.91999816894531,36.41999816894531,36.709999084472656,129100
158,2018-08-20,23.832706451416016,36.380001068115234,36.599998474121094,36.310001373291016,36.599998474121094,9600
159,2018-08-21,23.70823860168457,36.189998626708984,36.59000015258789,36.029998779296875,36.279998779296875,7200
160,2018-08-22,23.649274826049805,36.099998474121094,36.4900016784668,35.2400016784668,36.0099983215332,41200
161,2018-08-23,23.845808029174805,36.400001525878906,36.59000015258789,35.27000045776367,36.16999816894531,19600
162,2018-08-24,24.284732818603516,37.06999969482422,37.38999938964844,36.13999938964844,36.25,7800
163,2018-08-27,23.87201499938965,36.439998626708984,37.41999816894531,36.400001525878906,37.0,31700
164,2018-08-28,23.721343994140625,36.209999084472656,36.4900016784668,36.20000076293945,36.439998626708984,3600
165,2018-08-29,23.904773712158203,36.4900016784668,36.83000183105469,36.209999084472656,36.209999084472656,8100
166,2018-08-30,23.878564834594727,36.45000076293945,36.4900016784668,35.91999816894531,36.31999969482422,15900
167,2018-08-31,23.97684097290039,36.599998474121094,36.97999954223633,36.5,36.75,21800
168,2018-09-03,24.114408493041992,36.810001373291016,36.9900016784668,36.5,36.709999084472656,9400
169,2018-09-04,24.042346954345703,36.70000076293945,36.79999923706055,36.58000183105469,36.709999084472656,5100
170,2018-09-05,24.01613998413086,36.65999984741211,36.70000076293945,36.56999969482422,36.58000183105469,7600
171,2018-09-06,25.01844596862793,38.189998626708984,38.189998626708984,37.119998931884766,37.119998931884766,8100
172,2018-09-10,25.234628677368164,38.52000045776367,38.66999816894531,38.2400016784668,38.66999816894531,8000
173,2018-09-11,24.75641632080078,37.790000915527344,38.72999954223633,37.790000915527344,38.029998779296875,44000
174,2018-09-12,24.717103958129883,37.72999954223633,38.20000076293945,37.33000183105469,37.79999923706055,38100
175,2018-09-13,24.297832489013672,37.09000015258789,37.65999984741211,37.09000015258789,37.650001525878906,21700
176,2018-09-14,24.56641960144043,37.5,37.61000061035156,37.20000076293945,37.25,2800
177,2018-09-17,24.677791595458984,37.66999816894531,37.7599983215332,37.209999084472656,37.5,17200
178,2018-09-18,25.18003273010254,36.849998474121094,36.849998474121094,36.400001525878906,36.63999938964844,13200
179,2018-09-19,24.872554779052734,36.400001525878906,36.79999923706055,36.400001525878906,36.529998779296875,6700
180,2018-09-20,25.01604461669922,36.61000061035156,36.84000015258789,36.61000061035156,36.81999969482422,3100
181,2018-09-21,24.606048583984375,36.0099983215332,37.0,36.0099983215332,36.66999816894531,9900
182,2018-09-24,24.243898391723633,35.47999954223633,36.0,35.29999923706055,36.0,15800
183,2018-09-25,24.325889587402344,35.599998474121094,35.97999954223633,35.29999923706055,35.5,19600
184,2018-09-26,25.282533645629883,37.0,37.54999923706055,36.04999923706055,36.04999923706055,16500
185,2018-09-27,25.863344192504883,37.849998474121094,37.849998474121094,37.04999923706055,37.20000076293945,3600
186,2018-09-28,24.804210662841797,36.29999923706055,37.849998474121094,36.29999923706055,37.5,3900
187,2018-10-01,24.872554779052734,36.400001525878906,36.41999816894531,36.15999984741211,36.15999984741211,5900
188,2018-10-02,25.467029571533203,37.27000045776367,37.310001373291016,36.349998474121094,36.400001525878906,47200
189,2018-10-03,25.96584129333496,38.0,38.27000045776367,37.599998474121094,37.7400016784668,17300
190,2018-10-04,25.747182846069336,37.68000030517578,37.79999923706055,37.220001220703125,37.79999923706055,8200
191,2018-10-05,25.57634925842285,37.43000030517578,38.150001525878906,37.27000045776367,38.150001525878906,9700
192,2018-10-08,26.25967025756836,38.43000030517578,38.5,37.810001373291016,38.5,13400
193,2018-10-09,25.35770034790039,37.11000061035156,38.45000076293945,37.040000915527344,38.45000076293945,9900
194,2018-10-10,25.282533645629883,37.0,37.20000076293945,36.56999969482422,37.20000076293945,7100
195,2018-10-11,25.173200607299805,36.84000015258789,37.06999969482422,36.619998931884766,37.040000915527344,14000
196,2018-10-15,24.8588809967041,36.380001068115234,37.0,35.83000183105469,37.0,6600
197,2018-10-16,24.872554779052734,36.400001525878906,36.790000915527344,36.16999816894531,36.54999923706055,12500
198,2018-10-17,24.872554779052734,36.400001525878906,36.869998931884766,36.0099983215332,36.400001525878906,40400
199,2018-10-18,24.893043518066406,36.43000030517578,36.650001525878906,36.29999923706055,36.650001525878906,5600
200,2018-10-19,24.599218368530273,36.0,36.650001525878906,36.0,36.650001525878906,17900
201,2018-10-22,24.804210662841797,36.29999923706055,36.45000076293945,36.20000076293945,36.2599983215332,11400
202,2018-10-23,24.790550231933594,36.279998779296875,36.29999923706055,35.90999984741211,36.29999923706055,22000
203,2018-10-24,24.2507381439209,35.4900016784668,36.290000915527344,35.45000076293945,36.290000915527344,14200
204,2018-10-25,24.72221565246582,36.18000030517578,36.189998626708984,35.4900016784668,35.81999969482422,19800
205,2018-10-26,24.64022445678711,36.060001373291016,36.060001373291016,35.5,36.0,15000
206,2018-10-29,24.462554931640625,35.79999923706055,36.900001525878906,35.79999923706055,36.79999923706055,18400
207,2018-10-30,26.5739803314209,38.88999938964844,39.0,36.189998626708984,36.25,112400
208,2018-10-31,26.649158477783203,39.0,39.7400016784668,38.41999816894531,39.0,17500
209,2018-11-01,27.55796241760254,40.33000183105469,40.47999954223633,38.880001068115234,39.0099983215332,25400
210,2018-11-05,27.721956253051758,40.56999969482422,40.83000183105469,39.84000015258789,39.84000015258789,15700
211,2018-11-06,27.769786834716797,40.63999938964844,40.63999938964844,39.9900016784668,40.470001220703125,5400
212,2018-11-07,27.462289810180664,40.189998626708984,40.650001525878906,39.7599983215332,40.650001525878906,21500
213,2018-11-08,27.660451889038086,40.47999954223633,40.47999954223633,40.029998779296875,40.27000045776367,13900
214,2018-11-09,27.598957061767578,40.38999938964844,40.38999938964844,40.0,40.029998779296875,149500
215,2018-11-12,27.721956253051758,40.56999969482422,40.56999969482422,40.0099983215332,40.38999938964844,20500
216,2018-11-13,28.220767974853516,41.29999923706055,41.36000061035156,40.119998931884766,40.27000045776367,23800
217,2018-11-14,28.282276153564453,41.38999938964844,41.529998779296875,40.5099983215332,40.5099983215332,14200
218,2018-11-16,29.054405212402344,42.52000045776367,42.52000045776367,41.34000015258789,41.869998931884766,18800
219,2018-11-19,28.6922664642334,41.9900016784668,42.29999923706055,41.25,42.29999923706055,8400
220,2018-11-21,28.65809440612793,41.939998626708984,43.0,41.08000183105469,41.11000061035156,47500
221,2018-11-22,28.88358497619629,42.27000045776367,42.27000045776367,41.7400016784668,42.209999084472656,10100
222,2018-11-23,28.453088760375977,41.63999938964844,42.13999938964844,41.150001525878906,41.7599983215332,51900
223,2018-11-26,28.37110710144043,41.52000045776367,41.880001068115234,41.380001068115234,41.7400016784668,11500
224,2018-11-27,28.93825912475586,42.349998474121094,42.400001525878906,41.68000030517578,41.68000030517578,31900
225,2018-11-28,29.72406005859375,43.5,43.5,41.91999816894531,42.349998474121094,36900
226,2018-11-29,29.867563247680664,43.709999084472656,44.06999969482422,42.880001068115234,42.95000076293945,16400
227,2018-11-30,29.56007194519043,43.2599983215332,43.95000076293945,43.150001525878906,43.70000076293945,8300
228,2018-12-03,29.01342010498047,42.459999084472656,43.720001220703125,42.400001525878906,43.709999084472656,30400
229,2018-12-04,28.849422454833984,42.220001220703125,42.5,41.22999954223633,42.40999984741211,55900
230,2018-12-05,28.83576011657715,42.20000076293945,42.29999923706055,42.04999923706055,42.29999923706055,10200
231,2018-12-06,29.34823989868164,42.95000076293945,42.95000076293945,41.81999969482422,42.0099983215332,17900
232,2018-12-07,29.102245330810547,42.59000015258789,43.2400016784668,42.5,42.5,17700
233,2018-12-10,28.336944580078125,41.470001220703125,42.459999084472656,41.470001220703125,42.290000915527344,37200
234,2018-12-11,28.76741600036621,42.099998474121094,42.099998474121094,41.38999938964844,41.7599983215332,13400
235,2018-12-12,28.972427368164062,42.400001525878906,42.400001525878906,42.099998474121094,42.099998474121094,10300
236,2018-12-13,28.746919631958008,42.06999969482422,42.400001525878906,42.06999969482422,42.2599983215332,13400
237,2018-12-14,28.972427368164062,42.400001525878906,42.400001525878906,42.029998779296875,42.22999954223633,15000
238,2018-12-17,28.69908905029297,42.0,42.400001525878906,41.869998931884766,42.400001525878906,7600
239,2018-12-18,29.220701217651367,42.0,42.0,41.2400016784668,41.36000061035156,18300
240,2018-12-19,28.559764862060547,41.04999923706055,42.5099983215332,41.029998779296875,42.5099983215332,8800
241,2018-12-20,28.184066772460938,40.5099983215332,41.369998931884766,40.5099983215332,41.369998931884766,9000
242,2018-12-21,28.107542037963867,40.400001525878906,41.0099983215332,40.20000076293945,41.0099983215332,7700
243,2018-12-26,28.413654327392578,40.84000015258789,40.84000015258789,39.869998931884766,40.290000915527344,15000
244,2018-12-27,28.204944610595703,40.540000915527344,40.56999969482422,40.33000183105469,40.47999954223633,13100
245,2018-12-28,28.726730346679688,41.290000915527344,41.970001220703125,40.5,40.790000915527344,29700
246,2019-01-02,29.158090591430664,41.90999984741211,42.0,41.099998474121094,41.59000015258789,21400
247,2019-01-03,28.803274154663086,41.400001525878906,41.88999938964844,41.0,41.38999938964844,26800
248,2019-01-04,28.58759307861328,41.09000015258789,41.5,41.0,41.5,12000
249,2019-01-07,28.66411781311035,41.20000076293945,41.29999923706055,40.79999923706055,41.20000076293945,15800
250,2019-01-08,28.037967681884766,40.29999923706055,41.41999816894531,40.29999923706055,41.20000076293945,66100
251,2019-01-09,28.330175399780273,40.720001220703125,40.869998931884766,40.08000183105469,40.41999816894531,34500
252,2019-01-10,27.829248428344727,40.0,40.369998931884766,39.95000076293945,40.29999923706055,1449000
253,2019-01-11,28.142324447631836,40.45000076293945,40.65999984741211,40.220001220703125,40.220001220703125,34700
254,2019-01-14,27.898820877075195,40.099998474121094,40.79999923706055,39.900001525878906,40.029998779296875,91500
255,2019-01-15,28.079708099365234,40.36000061035156,40.41999816894531,39.90999984741211,40.029998779296875,30700
256,2019-01-16,27.870990753173828,40.060001373291016,40.36000061035156,39.61000061035156,40.36000061035156,30200
257,2019-01-17,27.89186668395996,40.09000015258789,40.439998626708984,39.650001525878906,40.060001373291016,13700
258,2019-01-18,28.142324447631836,40.45000076293945,40.56999969482422,39.88999938964844,39.88999938964844,10400
259,2019-01-21,28.177108764648438,40.5,40.88999938964844,39.52000045776367,40.099998474121094,17800
260,2019-01-22,27.829248428344727,40.0,40.61000061035156,39.65999984741211,40.380001068115234,23400
261,2019-01-23,28.38582420349121,40.79999923706055,40.84000015258789,40.0,40.099998474121094,30600
262,2019-01-24,28.86587905883789,41.4900016784668,41.4900016784668,40.400001525878906,40.61000061035156,12300
263,2019-01-28,29.1511287689209,41.900001525878906,42.130001068115234,41.189998626708984,41.20000076293945,18100
264,2019-01-29,28.66411781311035,41.20000076293945,41.72999954223633,40.81999969482422,41.720001220703125,45700
265,2019-01-30,28.872835159301758,41.5,41.83000183105469,40.7599983215332,41.59000015258789,47100
266,2019-01-31,28.942413330078125,41.599998474121094,41.97999954223633,41.599998474121094,41.97999954223633,19900
267,2019-02-01,29.631189346313477,42.59000015258789,42.77000045776367,41.93000030517578,41.95000076293945,23700
268,2019-02-04,29.77729034423828,42.79999923706055,42.91999816894531,42.06999969482422,42.59000015258789,18500
269,2019-02-05,29.770334243774414,42.790000915527344,42.79999923706055,42.209999084472656,42.29999923706055,9700
270,2019-02-06,28.170150756835938,40.4900016784668,42.4900016784668,40.04999923706055,42.25,98900
271,2019-02-07,29.192869186401367,41.959999084472656,42.619998931884766,40.5,41.0,94300
272,2019-02-08,29.025907516479492,41.720001220703125,42.47999954223633,41.20000076293945,42.47999954223633,30900
273,2019-02-11,29.2276611328125,42.0099983215332,42.0099983215332,41.529998779296875,41.880001068115234,6000
274,2019-02-12,29.137222290039062,41.880001068115234,42.65999984741211,41.54999923706055,41.54999923706055,17300
275,2019-02-13,29.352901458740234,42.189998626708984,42.290000915527344,41.79999923706055,42.290000915527344,14400
