level_0,index,Date,Adj Close,Close,High,Low,Open,Volume,"('index', '')","('Date', '')","('Adj Close', 'VIVT3.SA')","('Close', 'VIVT3.SA')","('High', 'VIVT3.SA')","('Low', 'VIVT3.SA')","('Open', 'VIVT3.SA')","('Volume', 'VIVT3.SA')"
69.0,68.0,2018-04-11,29.371707916259766,46.0,46.61000061035156,46.0,46.38999938964844,156900,,,,,,,,
70.0,69.0,2018-04-12,28.873653411865234,45.220001220703125,46.290000915527344,44.68000030517578,45.779998779296875,32100,,,,,,,,
71.0,70.0,2018-04-13,28.75756072998047,44.130001068115234,44.130001068115234,43.619998931884766,43.79999923706055,6000,,,,,,,,
72.0,71.0,2018-04-16,28.70541763305664,44.04999923706055,44.09000015258789,43.41999816894531,43.41999816894531,10900,,,,,,,,
73.0,72.0,2018-04-17,29.26584243774414,44.90999984741211,44.90999984741211,42.560001373291016,43.099998474121094,17900,,,,,,,,
74.0,73.0,2018-04-18,29.324493408203125,45.0,45.29999923706055,44.150001525878906,44.150001525878906,26200,,,,,,,,
75.0,74.0,2018-04-19,29.29191017150879,44.95000076293945,44.95000076293945,44.4900016784668,44.540000915527344,4200,,,,,,,,
76.0,75.0,2018-04-20,28.509918212890625,43.75,44.4900016784668,43.75,44.380001068115234,13100,,,,,,,,
77.0,76.0,2018-04-23,28.65979766845703,43.97999954223633,44.20000076293945,42.61000061035156,44.0,187800,,,,,,,,
78.0,77.0,2018-04-24,28.56856918334961,43.84000015258789,44.0,42.66999816894531,43.619998931884766,45100,,,,,,,,
79.0,78.0,2018-04-25,27.66276741027832,42.45000076293945,43.59000015258789,42.45000076293945,43.290000915527344,63700,,,,,,,,
80.0,79.0,2018-04-26,28.542497634887695,43.79999923706055,44.189998626708984,42.54999923706055,42.54999923706055,52100,,,,,,,,
81.0,80.0,2018-04-27,28.75756072998047,44.130001068115234,44.59000015258789,43.61000061035156,43.79999923706055,31600,,,,,,,,
82.0,81.0,2018-04-30,28.737998962402344,44.099998474121094,44.189998626708984,43.68000030517578,43.68000030517578,700,,,,,,,,
83.0,82.0,2018-05-02,28.8944034576416,44.34000015258789,44.439998626708984,43.560001373291016,44.099998474121094,22100,,,,,,,,
84.0,83.0,2018-05-03,27.78006935119629,42.630001068115234,43.9900016784668,42.630001068115234,43.90999984741211,22400,,,,,,,,
85.0,84.0,2018-05-04,27.727933883666992,42.54999923706055,42.880001068115234,42.2599983215332,42.650001525878906,16200,,,,,,,,
86.0,85.0,2018-05-07,27.310874938964844,41.90999984741211,42.34000015258789,41.900001525878906,42.2400016784668,15200,,,,,,,,
87.0,86.0,2018-05-08,27.630189895629883,42.400001525878906,42.400001525878906,41.75,42.099998474121094,556400,,,,,,,,
88.0,87.0,2018-05-09,27.897363662719727,42.810001373291016,42.810001373291016,41.93000030517578,42.290000915527344,8800,,,,,,,,
89.0,88.0,2018-05-10,27.87781524658203,42.779998779296875,43.099998474121094,42.470001220703125,42.97999954223633,13200,,,,,,,,
90.0,89.0,2018-05-11,27.838708877563477,42.720001220703125,42.95000076293945,42.400001525878906,42.40999984741211,9500,,,,,,,,
91.0,90.0,2018-05-14,27.369516372680664,42.0,42.54999923706055,41.900001525878906,42.54999923706055,12200,,,,,,,,
92.0,91.0,2018-05-15,27.46727180480957,42.150001525878906,42.43000030517578,41.75,41.93000030517578,11100,,,,,,,,
93.0,92.0,2018-05-16,27.695350646972656,42.5,42.68000030517578,41.88999938964844,42.38999938964844,57100,,,,,,,,
94.0,93.0,2018-05-17,27.310874938964844,41.90999984741211,42.310001373291016,41.58000183105469,42.310001373291016,6900,,,,,,,,
95.0,94.0,2018-05-18,26.90683937072754,41.290000915527344,41.599998474121094,40.75,41.400001525878906,12300,,,,,,,,
96.0,95.0,2018-05-21,26.82213020324707,41.15999984741211,41.27000045776367,40.720001220703125,41.099998474121094,65900,,,,,,,,
97.0,96.0,2018-05-22,26.97854232788086,41.400001525878906,41.65999984741211,40.709999084472656,41.18000030517578,14000,,,,,,,,
98.0,97.0,2018-05-23,26.607093811035156,40.83000183105469,40.90999984741211,40.56999969482422,40.90999984741211,19100,,,,,,,,
99.0,98.0,2018-05-24,27.27177619934082,41.849998474121094,41.849998474121094,40.5,40.650001525878906,16000,,,,,,,,
100.0,99.0,2018-05-25,27.174036026000977,41.70000076293945,41.7599983215332,40.720001220703125,41.459999084472656,35200,,,,,,,,
101.0,100.0,2018-05-28,26.444177627563477,40.58000183105469,41.25,40.0099983215332,41.25,49900,,,,,,,,
102.0,101.0,2018-05-29,26.326879501342773,40.400001525878906,40.81999969482422,39.95000076293945,40.81999969482422,23100,,,,,,,,
103.0,102.0,2018-05-30,27.037189483642578,41.4900016784668,41.4900016784668,40.0099983215332,40.400001525878906,50100,,,,,,,,
104.0,103.0,2018-06-01,27.0436954498291,41.5,41.869998931884766,40.75,41.0,25300,,,,,,,,
105.0,104.0,2018-06-04,26.78303337097168,41.099998474121094,41.29999923706055,40.83000183105469,41.18000030517578,15700,,,,,,,,
106.0,105.0,2018-06-05,26.43113899230957,40.560001373291016,41.099998474121094,39.9900016784668,41.099998474121094,28400,,,,,,,,
107.0,106.0,2018-06-06,26.84819984436035,41.20000076293945,41.20000076293945,40.310001373291016,40.79999923706055,23900,,,,,,,,
108.0,107.0,2018-06-07,27.063247680664062,41.529998779296875,41.599998474121094,39.790000915527344,40.54999923706055,54400,,,,,,,,
109.0,108.0,2018-06-08,26.97854232788086,41.400001525878906,41.58000183105469,40.4900016784668,40.95000076293945,24000,,,,,,,,
110.0,109.0,2018-06-11,26.913366317749023,41.29999923706055,41.400001525878906,40.790000915527344,41.400001525878906,16800,,,,,,,,
111.0,110.0,2018-06-12,26.763484954833984,41.06999969482422,41.209999084472656,40.7400016784668,40.81999969482422,53800,,,,,,,,
112.0,111.0,2018-06-13,26.854711532592773,41.209999084472656,41.4900016784668,40.779998779296875,40.9900016784668,53700,,,,,,,,
113.0,112.0,2018-06-14,27.25222396850586,41.81999969482422,41.81999969482422,41.02000045776367,41.56999969482422,64600,,,,,,,,
114.0,113.0,2018-06-15,27.160995483398438,41.68000030517578,41.68000030517578,40.83000183105469,41.400001525878906,19500,,,,,,,,
115.0,114.0,2018-06-18,27.20009422302246,41.7400016784668,41.75,41.220001220703125,41.470001220703125,3800,,,,,,,,
116.0,115.0,2018-06-19,27.675811767578125,42.470001220703125,42.470001220703125,41.66999816894531,41.66999816894531,7000,,,,,,,,
117.0,116.0,2018-06-20,27.760520935058594,42.599998474121094,42.65999984741211,41.619998931884766,42.209999084472656,39600,,,,,,,,
118.0,117.0,2018-06-21,26.770002365112305,41.08000183105469,42.5,41.08000183105469,42.5,7800,,,,,,,,
119.0,118.0,2018-06-22,26.952470779418945,41.36000061035156,41.47999954223633,41.08000183105469,41.08000183105469,10000,,,,,,,,
120.0,119.0,2018-06-25,27.239200592041016,41.79999923706055,41.86000061035156,41.22999954223633,41.70000076293945,10100,,,,,,,,
121.0,120.0,2018-06-26,26.97854232788086,41.400001525878906,41.95000076293945,41.36000061035156,41.95000076293945,9700,,,,,,,,
122.0,121.0,2018-06-27,26.91988182067871,41.310001373291016,41.650001525878906,40.97999954223633,41.400001525878906,7700,,,,,,,,
123.0,122.0,2018-06-28,26.952470779418945,41.36000061035156,41.599998474121094,41.11000061035156,41.11000061035156,3600,,,,,,,,
124.0,123.0,2018-06-29,27.49334144592285,42.189998626708984,42.189998626708984,41.599998474121094,41.7400016784668,12400,,,,,,,,
125.0,124.0,2018-07-02,27.055824279785156,41.29999923706055,41.68000030517578,41.150001525878906,41.470001220703125,11000,,,,,,,,
126.0,125.0,2018-07-03,27.08858299255371,41.349998474121094,41.93000030517578,41.33000183105469,41.790000915527344,233400,,,,,,,,
127.0,126.0,2018-07-04,27.27201271057129,41.630001068115234,41.970001220703125,41.349998474121094,41.79999923706055,8200,,,,,,,,
128.0,127.0,2018-07-05,27.055824279785156,41.29999923706055,41.9900016784668,41.29999923706055,41.9900016784668,4600,,,,,,,,
129.0,128.0,2018-07-06,26.230396270751953,40.040000915527344,41.33000183105469,40.040000915527344,41.0,2100,,,,,,,,
130.0,129.0,2018-07-10,26.990320205688477,41.20000076293945,41.38999938964844,40.54999923706055,40.54999923706055,7300,,,,,,,,
131.0,130.0,2018-07-11,26.859294891357422,41.0,41.380001068115234,40.75,40.81999969482422,20800,,,,,,,,
132.0,131.0,2018-07-12,26.793777465820312,40.900001525878906,41.27000045776367,40.41999816894531,41.040000915527344,24300,,,,,,,,
133.0,132.0,2018-07-13,26.68241310119629,40.72999954223633,41.06999969482422,40.380001068115234,40.70000076293945,18500,,,,,,,,
134.0,133.0,2018-07-16,26.793777465820312,40.900001525878906,41.02000045776367,40.36000061035156,40.75,17600,,,,,,,,
135.0,134.0,2018-07-17,27.285112380981445,41.650001525878906,41.75,40.58000183105469,40.880001068115234,46600,,,,,,,,
136.0,135.0,2018-07-18,26.662763595581055,40.70000076293945,41.29999923706055,40.5099983215332,41.29999923706055,16200,,,,,,,,
137.0,136.0,2018-07-19,26.5513858795166,40.529998779296875,40.68000030517578,39.900001525878906,40.279998779296875,27300,,,,,,,,
138.0,137.0,2018-07-20,26.62344741821289,40.63999938964844,41.27000045776367,40.38999938964844,41.040000915527344,25700,,,,,,,,
139.0,138.0,2018-07-23,26.07317352294922,39.79999923706055,40.689998626708984,39.45000076293945,40.5,27000,,,,,,,,
140.0,139.0,2018-07-24,26.3352108001709,40.20000076293945,40.4900016784668,39.720001220703125,39.91999816894531,24300,,,,,,,,
141.0,140.0,2018-07-25,26.105920791625977,39.849998474121094,40.70000076293945,39.400001525878906,40.5099983215332,63400,,,,,,,,
142.0,141.0,2018-07-26,25.418060302734375,38.79999923706055,39.619998931884766,38.56999969482422,39.619998931884766,45600,,,,,,,,
143.0,142.0,2018-07-27,25.51633071899414,38.95000076293945,39.130001068115234,38.59000015258789,39.099998474121094,16900,,,,,,,,
144.0,143.0,2018-07-30,24.84812355041504,37.93000030517578,38.790000915527344,37.810001373291016,38.790000915527344,24700,,,,,,,,
145.0,144.0,2018-07-31,24.618833541870117,37.58000183105469,38.150001525878906,37.540000915527344,37.720001220703125,19100,,,,,,,,
146.0,145.0,2018-08-01,25.057758331298828,38.25,38.25,37.7400016784668,37.790000915527344,7400,,,,,,,,
147.0,146.0,2018-08-02,25.044649124145508,38.22999954223633,38.25,37.810001373291016,38.25,16300,,,,,,,,
148.0,147.0,2018-08-03,24.874324798583984,37.970001220703125,38.25,37.70000076293945,38.04999923706055,30300,,,,,,,,
149.0,148.0,2018-08-06,25.50322914123535,38.93000030517578,39.06999969482422,38.119998931884766,38.119998931884766,29800,,,,,,,,
150.0,149.0,2018-08-07,24.71709632873535,37.72999954223633,39.27000045776367,37.560001373291016,39.27000045776367,55500,,,,,,,,
151.0,150.0,2018-08-08,24.50091552734375,37.400001525878906,38.04999923706055,37.220001220703125,37.95000076293945,14400,,,,,,,,
152.0,151.0,2018-08-09,24.68434715270996,37.68000030517578,37.68000030517578,37.15999984741211,37.2400016784668,12000,,,,,,,,
153.0,152.0,2018-08-10,24.179912567138672,36.90999984741211,37.439998626708984,36.720001220703125,37.439998626708984,16500,,,,,,,,
154.0,153.0,2018-08-13,24.618833541870117,37.58000183105469,37.630001068115234,36.90999984741211,37.18000030517578,15500,,,,,,,,
155.0,154.0,2018-08-14,24.703996658325195,37.709999084472656,37.779998779296875,37.47999954223633,37.779998779296875,14200,,,,,,,,
156.0,155.0,2018-08-15,24.514013290405273,37.41999816894531,37.439998626708984,36.91999816894531,37.439998626708984,19900,,,,,,,,
157.0,156.0,2018-08-16,24.179912567138672,36.90999984741211,37.209999084472656,36.630001068115234,37.209999084472656,21500,,,,,,,,
158.0,157.0,2018-08-17,23.85891342163086,36.41999816894531,36.91999816894531,36.41999816894531,36.709999084472656,129100,,,,,,,,
159.0,158.0,2018-08-20,23.832706451416016,36.380001068115234,36.599998474121094,36.310001373291016,36.599998474121094,9600,,,,,,,,
160.0,159.0,2018-08-21,23.708242416381836,36.189998626708984,36.59000015258789,36.029998779296875,36.279998779296875,7200,,,,,,,,
161.0,160.0,2018-08-22,23.649280548095703,36.099998474121094,36.4900016784668,35.2400016784668,36.0099983215332,41200,,,,,,,,
162.0,161.0,2018-08-23,23.845813751220703,36.400001525878906,36.59000015258789,35.27000045776367,36.16999816894531,19600,,,,,,,,
163.0,162.0,2018-08-24,24.284732818603516,37.06999969482422,37.38999938964844,36.13999938964844,36.25,7800,,,,,,,,
164.0,163.0,2018-08-27,23.872013092041016,36.439998626708984,37.41999816894531,36.400001525878906,37.0,31700,,,,,,,,
165.0,164.0,2018-08-28,23.72134780883789,36.209999084472656,36.4900016784668,36.20000076293945,36.439998626708984,3600,,,,,,,,
166.0,165.0,2018-08-29,23.904775619506836,36.4900016784668,36.83000183105469,36.209999084472656,36.209999084472656,8100,,,,,,,,
167.0,166.0,2018-08-30,23.878570556640625,36.45000076293945,36.4900016784668,35.91999816894531,36.31999969482422,15900,,,,,,,,
168.0,167.0,2018-08-31,23.976825714111328,36.599998474121094,36.97999954223633,36.5,36.75,21800,,,,,,,,
169.0,168.0,2018-09-03,24.114404678344727,36.810001373291016,36.9900016784668,36.5,36.709999084472656,9400,,,,,,,,
170.0,169.0,2018-09-04,24.042341232299805,36.70000076293945,36.79999923706055,36.58000183105469,36.709999084472656,5100,,,,,,,,
171.0,170.0,2018-09-05,24.016136169433594,36.65999984741211,36.70000076293945,36.56999969482422,36.58000183105469,7600,,,,,,,,
172.0,171.0,2018-09-06,25.018444061279297,38.189998626708984,38.189998626708984,37.119998931884766,37.119998931884766,8100,,,,,,,,
173.0,172.0,2018-09-10,25.234636306762695,38.52000045776367,38.66999816894531,38.2400016784668,38.66999816894531,8000,,,,,,,,
174.0,173.0,2018-09-11,24.756404876708984,37.790000915527344,38.72999954223633,37.790000915527344,38.029998779296875,44000,,,,,,,,
175.0,174.0,2018-09-12,24.71709632873535,37.72999954223633,38.20000076293945,37.33000183105469,37.79999923706055,38100,,,,,,,,
176.0,175.0,2018-09-13,24.29783821105957,37.09000015258789,37.65999984741211,37.09000015258789,37.650001525878906,21700,,,,,,,,
177.0,176.0,2018-09-14,24.56641960144043,37.5,37.61000061035156,37.20000076293945,37.25,2800,,,,,,,,
178.0,177.0,2018-09-17,24.677793502807617,37.66999816894531,37.7599983215332,37.209999084472656,37.5,17200,,,,,,,,
179.0,178.0,2018-09-18,25.18004035949707,36.849998474121094,36.849998474121094,36.400001525878906,36.63999938964844,13200,,,,,,,,
180.0,179.0,2018-09-19,24.872547149658203,36.400001525878906,36.79999923706055,36.400001525878906,36.529998779296875,6700,,,,,,,,
181.0,180.0,2018-09-20,25.01604461669922,36.61000061035156,36.84000015258789,36.61000061035156,36.81999969482422,3100,,,,,,,,
182.0,181.0,2018-09-21,24.60605239868164,36.0099983215332,37.0,36.0099983215332,36.66999816894531,9900,,,,,,,,
183.0,182.0,2018-09-24,24.243898391723633,35.47999954223633,36.0,35.29999923706055,36.0,15800,,,,,,,,
184.0,183.0,2018-09-25,24.325897216796875,35.599998474121094,35.97999954223633,35.29999923706055,35.5,19600,,,,,,,,
185.0,184.0,2018-09-26,25.282543182373047,37.0,37.54999923706055,36.04999923706055,36.04999923706055,16500,,,,,,,,
186.0,185.0,2018-09-27,25.86334228515625,37.849998474121094,37.849998474121094,37.04999923706055,37.20000076293945,3600,,,,,,,,
187.0,186.0,2018-09-28,24.80421257019043,36.29999923706055,37.849998474121094,36.29999923706055,37.5,3900,,,,,,,,
188.0,187.0,2018-10-01,24.872547149658203,36.400001525878906,36.41999816894531,36.15999984741211,36.15999984741211,5900,,,,,,,,
189.0,188.0,2018-10-02,25.4670352935791,37.27000045776367,37.310001373291016,36.349998474121094,36.400001525878906,47200,,,,,,,,
190.0,189.0,2018-10-03,25.965845108032227,38.0,38.27000045776367,37.599998474121094,37.7400016784668,17300,,,,,,,,
191.0,190.0,2018-10-04,25.7471923828125,37.68000030517578,37.79999923706055,37.220001220703125,37.79999923706055,8200,,,,,,,,
192.0,191.0,2018-10-05,25.57636260986328,37.43000030517578,38.150001525878906,37.27000045776367,38.150001525878906,9700,,,,,,,,
193.0,192.0,2018-10-08,26.25967025756836,38.43000030517578,38.5,37.810001373291016,38.5,13400,,,,,,,,
194.0,193.0,2018-10-09,25.35770034790039,37.11000061035156,38.45000076293945,37.040000915527344,38.45000076293945,9900,,,,,,,,
195.0,194.0,2018-10-10,25.282543182373047,37.0,37.20000076293945,36.56999969482422,37.20000076293945,7100,,,,,,,,
196.0,195.0,2018-10-11,25.173206329345703,36.84000015258789,37.06999969482422,36.619998931884766,37.040000915527344,14000,,,,,,,,
197.0,196.0,2018-10-15,24.858884811401367,36.380001068115234,37.0,35.83000183105469,37.0,6600,,,,,,,,
198.0,197.0,2018-10-16,24.872547149658203,36.400001525878906,36.790000915527344,36.16999816894531,36.54999923706055,12500,,,,,,,,
199.0,198.0,2018-10-17,24.872547149658203,36.400001525878906,36.869998931884766,36.0099983215332,36.400001525878906,40400,,,,,,,,
200.0,199.0,2018-10-18,24.893043518066406,36.43000030517578,36.650001525878906,36.29999923706055,36.650001525878906,5600,,,,,,,,
201.0,200.0,2018-10-19,24.599220275878906,36.0,36.650001525878906,36.0,36.650001525878906,17900,,,,,,,,
202.0,201.0,2018-10-22,24.80421257019043,36.29999923706055,36.45000076293945,36.20000076293945,36.2599983215332,11400,,,,,,,,
203.0,202.0,2018-10-23,24.790546417236328,36.279998779296875,36.29999923706055,35.90999984741211,36.29999923706055,22000,,,,,,,,
204.0,203.0,2018-10-24,24.2507381439209,35.4900016784668,36.290000915527344,35.45000076293945,36.290000915527344,14200,,,,,,,,
205.0,204.0,2018-10-25,24.722213745117188,36.18000030517578,36.189998626708984,35.4900016784668,35.81999969482422,19800,,,,,,,,
206.0,205.0,2018-10-26,24.64021873474121,36.060001373291016,36.060001373291016,35.5,36.0,15000,,,,,,,,
207.0,206.0,2018-10-29,24.462562561035156,35.79999923706055,36.900001525878906,35.79999923706055,36.79999923706055,18400,,,,,,,,
208.0,207.0,2018-10-30,26.573991775512695,38.88999938964844,39.0,36.189998626708984,36.25,112400,,,,,,,,
209.0,208.0,2018-10-31,26.649150848388672,39.0,39.7400016784668,38.41999816894531,39.0,17500,,,,,,,,
210.0,209.0,2018-11-01,27.557968139648438,40.33000183105469,40.47999954223633,38.880001068115234,39.0099983215332,25400,,,,,,,,
211.0,210.0,2018-11-05,27.721965789794922,40.56999969482422,40.83000183105469,39.84000015258789,39.84000015258789,15700,,,,,,,,
212.0,211.0,2018-11-06,27.76978874206543,40.63999938964844,40.63999938964844,39.9900016784668,40.470001220703125,5400,,,,,,,,
213.0,212.0,2018-11-07,27.462297439575195,40.189998626708984,40.650001525878906,39.7599983215332,40.650001525878906,21500,,,,,,,,
214.0,213.0,2018-11-08,27.66046142578125,40.47999954223633,40.47999954223633,40.029998779296875,40.27000045776367,13900,,,,,,,,
