Date,Adj Close,Close,High,Low,Open,Volume
,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
2018-03-01,27.322067260742188,42.790000915527344,42.79999923706055,42.0,42.0099983215332,17700
2018-03-02,27.328453063964844,42.79999923706055,42.79999923706055,41.63999938964844,42.29999923706055,16600
2018-03-05,28.081905364990234,43.97999954223633,43.97999954223633,43.04999923706055,43.310001373291016,50900
2018-03-06,28.03082847595215,43.900001525878906,43.900001525878906,43.709999084472656,43.900001525878906,8000
2018-03-07,28.094669342041016,44.0,44.0,43.63999938964844,43.900001525878906,12200
2018-03-08,28.426700592041016,44.52000045776367,44.52000045776367,43.720001220703125,43.79999923706055,6800
2018-03-09,28.98859214782715,45.400001525878906,45.400001525878906,43.869998931884766,44.27000045776367,20800
2018-03-12,27.679643630981445,43.349998474121094,44.97999954223633,43.349998474121094,44.97999954223633,52700
2018-03-13,27.385921478271484,42.88999938964844,43.619998931884766,42.599998474121094,43.619998931884766,13400
2018-03-14,27.411455154418945,42.93000030517578,43.5,42.52000045776367,43.38999938964844,182200
2018-03-15,27.22628402709961,42.63999938964844,43.189998626708984,42.0099983215332,43.189998626708984,9800
2018-03-16,27.098588943481445,42.439998626708984,42.439998626708984,41.91999816894531,42.29999923706055,29100
2018-03-19,26.945337295532227,42.20000076293945,42.349998474121094,41.849998474121094,42.20000076293945,21900
2018-03-20,26.55584716796875,41.59000015258789,42.68000030517578,41.349998474121094,42.68000030517578,41200
2018-03-21,26.702709197998047,41.81999969482422,41.81999969482422,41.150001525878906,41.439998626708984,24000
2018-03-22,26.562232971191406,41.599998474121094,41.779998779296875,41.29999923706055,41.599998474121094,18600
2018-03-23,26.549467086791992,41.58000183105469,41.75,41.20000076293945,41.75,15300
2018-03-26,26.913421630859375,42.150001525878906,42.150001525878906,41.43000030517578,41.5,415000
2018-03-27,27.609397888183594,43.2400016784668,43.34000015258789,42.52000045776367,42.54999923706055,82900
2018-03-28,27.328453063964844,42.79999923706055,43.0,42.72999954223633,42.880001068115234,5200
2018-03-29,28.222362518310547,44.20000076293945,44.20000076293945,43.380001068115234,43.79999923706055,5200
2018-04-02,28.733184814453125,45.0,45.0,44.0,44.20000076293945,20700
2018-04-03,28.61824607849121,44.81999969482422,44.81999969482422,44.439998626708984,44.619998931884766,89200
2018-04-04,29.020517349243164,45.45000076293945,45.45000076293945,44.08000183105469,44.25,70800
2018-04-05,28.98859214782715,45.400001525878906,45.5099983215332,44.97999954223633,45.5,7300
2018-04-06,29.052431106567383,45.5,45.5,44.86000061035156,45.400001525878906,232400
2018-04-09,29.046062469482422,45.4900016784668,45.59000015258789,44.959999084472656,45.22999954223633,32800
2018-04-10,29.53133773803711,46.25,46.25,45.5,45.5,9500
2018-04-11,29.3716983795166,46.0,46.61000061035156,46.0,46.38999938964844,156900
2018-04-12,28.8736629486084,45.220001220703125,46.290000915527344,44.68000030517578,45.779998779296875,32100
2018-04-13,28.757558822631836,44.130001068115234,44.130001068115234,43.619998931884766,43.79999923706055,6000
2018-04-16,28.705421447753906,44.04999923706055,44.09000015258789,43.41999816894531,43.41999816894531,10900
2018-04-17,29.26584815979004,44.90999984741211,44.90999984741211,42.560001373291016,43.099998474121094,17900
2018-04-18,29.324491500854492,45.0,45.29999923706055,44.150001525878906,44.150001525878906,26200
2018-04-19,29.291912078857422,44.95000076293945,44.95000076293945,44.4900016784668,44.540000915527344,4200
2018-04-20,28.50992202758789,43.75,44.4900016784668,43.75,44.380001068115234,13100
2018-04-23,28.659807205200195,43.97999954223633,44.20000076293945,42.61000061035156,44.0,187800
2018-04-24,28.568572998046875,43.84000015258789,44.0,42.66999816894531,43.619998931884766,45100
2018-04-25,27.662763595581055,42.45000076293945,43.59000015258789,42.45000076293945,43.290000915527344,63700
2018-04-26,28.54250717163086,43.79999923706055,44.189998626708984,42.54999923706055,42.54999923706055,52100
2018-04-27,28.757558822631836,44.130001068115234,44.59000015258789,43.61000061035156,43.79999923706055,31600
2018-04-30,28.737995147705078,44.099998474121094,44.189998626708984,43.68000030517578,43.68000030517578,700
2018-05-02,28.894392013549805,44.34000015258789,44.439998626708984,43.560001373291016,44.099998474121094,22100
2018-05-03,27.78006362915039,42.630001068115234,43.9900016784668,42.630001068115234,43.90999984741211,22400
2018-05-04,27.727933883666992,42.54999923706055,42.880001068115234,42.2599983215332,42.650001525878906,16200
2018-05-07,27.31087303161621,41.90999984741211,42.34000015258789,41.900001525878906,42.2400016784668,15200
2018-05-08,27.63018798828125,42.400001525878906,42.400001525878906,41.75,42.099998474121094,556400
2018-05-09,27.897375106811523,42.810001373291016,42.810001373291016,41.93000030517578,42.290000915527344,8800
2018-05-10,27.877817153930664,42.779998779296875,43.099998474121094,42.470001220703125,42.97999954223633,13200
2018-05-11,27.838712692260742,42.720001220703125,42.95000076293945,42.400001525878906,42.40999984741211,9500
2018-05-14,27.369535446166992,42.0,42.54999923706055,41.900001525878906,42.54999923706055,12200
2018-05-15,27.467275619506836,42.150001525878906,42.43000030517578,41.75,41.93000030517578,11100
2018-05-16,27.695356369018555,42.5,42.68000030517578,41.88999938964844,42.38999938964844,57100
2018-05-17,27.31087303161621,41.90999984741211,42.310001373291016,41.58000183105469,42.310001373291016,6900
2018-05-18,26.906856536865234,41.290000915527344,41.599998474121094,40.75,41.400001525878906,12300
2018-05-21,26.8221378326416,41.15999984741211,41.27000045776367,40.720001220703125,41.099998474121094,65900
2018-05-22,26.978532791137695,41.400001525878906,41.65999984741211,40.709999084472656,41.18000030517578,14000
2018-05-23,26.607086181640625,40.83000183105469,40.90999984741211,40.56999969482422,40.90999984741211,19100
2018-05-24,27.27178192138672,41.849998474121094,41.849998474121094,40.5,40.650001525878906,16000
2018-05-25,27.174026489257812,41.70000076293945,41.7599983215332,40.720001220703125,41.459999084472656,35200
2018-05-28,26.44417381286621,40.58000183105469,41.25,40.0099983215332,41.25,49900
2018-05-29,26.326885223388672,40.400001525878906,40.81999969482422,39.95000076293945,40.81999969482422,23100
2018-05-30,27.037181854248047,41.4900016784668,41.4900016784668,40.0099983215332,40.400001525878906,50100
2018-06-01,27.043699264526367,41.5,41.869998931884766,40.75,41.0,25300
2018-06-04,26.78303337097168,41.099998474121094,41.29999923706055,40.83000183105469,41.18000030517578,15700
2018-06-05,26.431142807006836,40.560001373291016,41.099998474121094,39.9900016784668,41.099998474121094,28400
2018-06-06,26.848203659057617,41.20000076293945,41.20000076293945,40.310001373291016,40.79999923706055,23900
2018-06-07,27.063249588012695,41.529998779296875,41.599998474121094,39.790000915527344,40.54999923706055,54400
2018-06-08,26.978532791137695,41.400001525878906,41.58000183105469,40.4900016784668,40.95000076293945,24000
2018-06-11,26.913368225097656,41.29999923706055,41.400001525878906,40.790000915527344,41.400001525878906,16800
2018-06-12,26.763492584228516,41.06999969482422,41.209999084472656,40.7400016784668,40.81999969482422,53800
2018-06-13,26.85471534729004,41.209999084472656,41.4900016784668,40.779998779296875,40.9900016784668,53700
2018-06-14,27.25223159790039,41.81999969482422,41.81999969482422,41.02000045776367,41.56999969482422,64600
2018-06-15,27.160993576049805,41.68000030517578,41.68000030517578,40.83000183105469,41.400001525878906,19500
2018-06-18,27.200098037719727,41.7400016784668,41.75,41.220001220703125,41.470001220703125,3800
2018-06-19,27.675796508789062,42.470001220703125,42.470001220703125,41.66999816894531,41.66999816894531,7000
2018-06-20,27.760513305664062,42.599998474121094,42.65999984741211,41.619998931884766,42.209999084472656,39600
2018-06-21,26.770000457763672,41.08000183105469,42.5,41.08000183105469,42.5,7800
2018-06-22,26.95246124267578,41.36000061035156,41.47999954223633,41.08000183105469,41.08000183105469,10000
2018-06-25,27.239198684692383,41.79999923706055,41.86000061035156,41.22999954223633,41.70000076293945,10100
2018-06-26,26.978532791137695,41.400001525878906,41.95000076293945,41.36000061035156,41.95000076293945,9700
2018-06-27,26.919893264770508,41.310001373291016,41.650001525878906,40.97999954223633,41.400001525878906,7700
2018-06-28,26.95246124267578,41.36000061035156,41.599998474121094,41.11000061035156,41.11000061035156,3600
2018-06-29,27.493337631225586,42.189998626708984,42.189998626708984,41.599998474121094,41.7400016784668,12400
2018-07-02,27.055822372436523,41.29999923706055,41.68000030517578,41.150001525878906,41.470001220703125,11000
2018-07-03,27.088577270507812,41.349998474121094,41.93000030517578,41.33000183105469,41.790000915527344,233400
2018-07-04,27.272005081176758,41.630001068115234,41.970001220703125,41.349998474121094,41.79999923706055,8200
2018-07-05,27.055822372436523,41.29999923706055,41.9900016784668,41.29999923706055,41.9900016784668,4600
2018-07-06,26.230392456054688,40.040000915527344,41.33000183105469,40.040000915527344,41.0,2100
2018-07-10,26.990306854248047,41.20000076293945,41.38999938964844,40.54999923706055,40.54999923706055,7300
2018-07-11,26.859291076660156,41.0,41.380001068115234,40.75,40.81999969482422,20800
2018-07-12,26.79378318786621,40.900001525878906,41.27000045776367,40.41999816894531,41.040000915527344,24300
2018-07-13,26.68241310119629,40.72999954223633,41.06999969482422,40.380001068115234,40.70000076293945,18500
2018-07-16,26.79378318786621,40.900001525878906,41.02000045776367,40.36000061035156,40.75,17600
2018-07-17,27.28511619567871,41.650001525878906,41.75,40.58000183105469,40.880001068115234,46600
2018-07-18,26.66275978088379,40.70000076293945,41.29999923706055,40.5099983215332,41.29999923706055,16200
2018-07-19,26.551393508911133,40.529998779296875,40.68000030517578,39.900001525878906,40.279998779296875,27300
2018-07-20,26.623451232910156,40.63999938964844,41.27000045776367,40.38999938964844,41.040000915527344,25700
2018-07-23,26.073169708251953,39.79999923706055,40.689998626708984,39.45000076293945,40.5,27000
2018-07-24,26.3352108001709,40.20000076293945,40.4900016784668,39.720001220703125,39.91999816894531,24300
2018-07-25,26.10591697692871,39.849998474121094,40.70000076293945,39.400001525878906,40.5099983215332,63400
2018-07-26,25.418067932128906,38.79999923706055,39.619998931884766,38.56999969482422,39.619998931884766,45600
2018-07-27,25.516332626342773,38.95000076293945,39.130001068115234,38.59000015258789,39.099998474121094,16900
2018-07-30,24.848121643066406,37.93000030517578,38.790000915527344,37.810001373291016,38.790000915527344,24700
2018-07-31,24.61883544921875,37.58000183105469,38.150001525878906,37.540000915527344,37.720001220703125,19100
2018-08-01,25.05775260925293,38.25,38.25,37.7400016784668,37.790000915527344,7400
2018-08-02,25.044658660888672,38.22999954223633,38.25,37.810001373291016,38.25,16300
2018-08-03,24.874319076538086,37.970001220703125,38.25,37.70000076293945,38.04999923706055,30300
2018-08-06,25.503223419189453,38.93000030517578,39.06999969482422,38.119998931884766,38.119998931884766,29800
2018-08-07,24.717100143432617,37.72999954223633,39.27000045776367,37.560001373291016,39.27000045776367,55500
2018-08-08,24.50092124938965,37.400001525878906,38.04999923706055,37.220001220703125,37.95000076293945,14400
2018-08-09,24.684343338012695,37.68000030517578,37.68000030517578,37.15999984741211,37.2400016784668,12000
2018-08-10,24.17991065979004,36.90999984741211,37.439998626708984,36.720001220703125,37.439998626708984,16500
2018-08-13,24.61883544921875,37.58000183105469,37.630001068115234,36.90999984741211,37.18000030517578,15500
2018-08-14,24.70400047302246,37.709999084472656,37.779998779296875,37.47999954223633,37.779998779296875,14200
2018-08-15,24.514020919799805,37.41999816894531,37.439998626708984,36.91999816894531,37.439998626708984,19900
2018-08-16,24.17991065979004,36.90999984741211,37.209999084472656,36.630001068115234,37.209999084472656,21500
2018-08-17,23.858909606933594,36.41999816894531,36.91999816894531,36.41999816894531,36.709999084472656,129100
2018-08-20,23.832704544067383,36.380001068115234,36.599998474121094,36.310001373291016,36.599998474121094,9600
2018-08-21,23.708234786987305,36.189998626708984,36.59000015258789,36.029998779296875,36.279998779296875,7200
2018-08-22,23.649274826049805,36.099998474121094,36.4900016784668,35.2400016784668,36.0099983215332,41200
2018-08-23,23.845806121826172,36.400001525878906,36.59000015258789,35.27000045776367,36.16999816894531,19600
2018-08-24,24.284727096557617,37.06999969482422,37.38999938964844,36.13999938964844,36.25,7800
2018-08-27,23.872013092041016,36.439998626708984,37.41999816894531,36.400001525878906,37.0,31700
2018-08-28,23.721342086791992,36.209999084472656,36.4900016784668,36.20000076293945,36.439998626708984,3600
2018-08-29,23.90477180480957,36.4900016784668,36.83000183105469,36.209999084472656,36.209999084472656,8100
2018-08-30,23.87857437133789,36.45000076293945,36.4900016784668,35.91999816894531,36.31999969482422,15900
2018-08-31,23.976831436157227,36.599998474121094,36.97999954223633,36.5,36.75,21800
2018-09-03,24.11440658569336,36.810001373291016,36.9900016784668,36.5,36.709999084472656,9400
2018-09-04,24.042339324951172,36.70000076293945,36.79999923706055,36.58000183105469,36.709999084472656,5100
2018-09-05,24.01613998413086,36.65999984741211,36.70000076293945,36.56999969482422,36.58000183105469,7600
2018-09-06,25.018444061279297,38.189998626708984,38.189998626708984,37.119998931884766,37.119998931884766,8100
2018-09-10,25.2346248626709,38.52000045776367,38.66999816894531,38.2400016784668,38.66999816894531,8000
2018-09-11,24.756410598754883,37.790000915527344,38.72999954223633,37.790000915527344,38.029998779296875,44000
2018-09-12,24.717100143432617,37.72999954223633,38.20000076293945,37.33000183105469,37.79999923706055,38100
2018-09-13,24.29783821105957,37.09000015258789,37.65999984741211,37.09000015258789,37.650001525878906,21700
2018-09-14,24.566429138183594,37.5,37.61000061035156,37.20000076293945,37.25,2800
2018-09-17,24.677797317504883,37.66999816894531,37.7599983215332,37.209999084472656,37.5,17200
2018-09-18,25.18003273010254,36.849998474121094,36.849998474121094,36.400001525878906,36.63999938964844,13200
2018-09-19,24.872539520263672,36.400001525878906,36.79999923706055,36.400001525878906,36.529998779296875,6700
2018-09-20,25.016036987304688,36.61000061035156,36.84000015258789,36.61000061035156,36.81999969482422,3100
2018-09-21,24.60605812072754,36.0099983215332,37.0,36.0099983215332,36.66999816894531,9900
2018-09-24,24.243896484375,35.47999954223633,36.0,35.29999923706055,36.0,15800
2018-09-25,24.325891494750977,35.599998474121094,35.97999954223633,35.29999923706055,35.5,19600
2018-09-26,25.282527923583984,37.0,37.54999923706055,36.04999923706055,36.04999923706055,16500
2018-09-27,25.863340377807617,37.849998474121094,37.849998474121094,37.04999923706055,37.20000076293945,3600
2018-09-28,24.804216384887695,36.29999923706055,37.849998474121094,36.29999923706055,37.5,3900
2018-10-01,24.872539520263672,36.400001525878906,36.41999816894531,36.15999984741211,36.15999984741211,5900
2018-10-02,25.467023849487305,37.27000045776367,37.310001373291016,36.349998474121094,36.400001525878906,47200
2018-10-03,25.96584701538086,38.0,38.27000045776367,37.599998474121094,37.7400016784668,17300
2018-10-04,25.747182846069336,37.68000030517578,37.79999923706055,37.220001220703125,37.79999923706055,8200
2018-10-05,25.576356887817383,37.43000030517578,38.150001525878906,37.27000045776367,38.150001525878906,9700
2018-10-08,26.259672164916992,38.43000030517578,38.5,37.810001373291016,38.5,13400
2018-10-09,25.357696533203125,37.11000061035156,38.45000076293945,37.040000915527344,38.45000076293945,9900
2018-10-10,25.282527923583984,37.0,37.20000076293945,36.56999969482422,37.20000076293945,7100
2018-10-11,25.173202514648438,36.84000015258789,37.06999969482422,36.619998931884766,37.040000915527344,14000
2018-10-15,24.8588809967041,36.380001068115234,37.0,35.83000183105469,37.0,6600
2018-10-16,24.872539520263672,36.400001525878906,36.790000915527344,36.16999816894531,36.54999923706055,12500
2018-10-17,24.872539520263672,36.400001525878906,36.869998931884766,36.0099983215332,36.400001525878906,40400
2018-10-18,24.89304542541504,36.43000030517578,36.650001525878906,36.29999923706055,36.650001525878906,5600
2018-10-19,24.59922218322754,36.0,36.650001525878906,36.0,36.650001525878906,17900
2018-10-22,24.804216384887695,36.29999923706055,36.45000076293945,36.20000076293945,36.2599983215332,11400
2018-10-23,24.790550231933594,36.279998779296875,36.29999923706055,35.90999984741211,36.29999923706055,22000
2018-10-24,24.250732421875,35.4900016784668,36.290000915527344,35.45000076293945,36.290000915527344,14200
2018-10-25,24.72222328186035,36.18000030517578,36.189998626708984,35.4900016784668,35.81999969482422,19800
2018-10-26,24.640228271484375,36.060001373291016,36.060001373291016,35.5,36.0,15000
2018-10-29,24.462556838989258,35.79999923706055,36.900001525878906,35.79999923706055,36.79999923706055,18400
2018-10-30,26.57398796081543,38.88999938964844,39.0,36.189998626708984,36.25,112400
2018-10-31,26.649166107177734,39.0,39.7400016784668,38.41999816894531,39.0,17500
2018-11-01,27.557960510253906,40.33000183105469,40.47999954223633,38.880001068115234,39.0099983215332,25400
2018-11-05,27.72195816040039,40.56999969482422,40.83000183105469,39.84000015258789,39.84000015258789,15700
2018-11-06,27.769786834716797,40.63999938964844,40.63999938964844,39.9900016784668,40.470001220703125,5400
2018-11-07,27.462297439575195,40.189998626708984,40.650001525878906,39.7599983215332,40.650001525878906,21500
2018-11-08,27.66044807434082,40.47999954223633,40.47999954223633,40.029998779296875,40.27000045776367,13900
2018-11-09,27.598955154418945,40.38999938964844,40.38999938964844,40.0,40.029998779296875,149500
2018-11-12,27.72195816040039,40.56999969482422,40.56999969482422,40.0099983215332,40.38999938964844,20500
2018-11-13,28.220767974853516,41.29999923706055,41.36000061035156,40.119998931884766,40.27000045776367,23800
2018-11-14,28.28227424621582,41.38999938964844,41.529998779296875,40.5099983215332,40.5099983215332,14200
2018-11-16,29.054414749145508,42.52000045776367,42.52000045776367,41.34000015258789,41.869998931884766,18800
2018-11-19,28.6922550201416,41.9900016784668,42.29999923706055,41.25,42.29999923706055,8400
2018-11-21,28.658090591430664,41.939998626708984,43.0,41.08000183105469,41.11000061035156,47500
2018-11-22,28.883588790893555,42.27000045776367,42.27000045776367,41.7400016784668,42.209999084472656,10100
2018-11-23,28.45309829711914,41.63999938964844,42.13999938964844,41.150001525878906,41.7599983215332,51900
2018-11-26,28.37109375,41.52000045776367,41.880001068115234,41.380001068115234,41.7400016784668,11500
2018-11-27,28.938247680664062,42.349998474121094,42.400001525878906,41.68000030517578,41.68000030517578,31900
2018-11-28,29.724058151245117,43.5,43.5,41.91999816894531,42.349998474121094,36900
2018-11-29,29.867544174194336,43.709999084472656,44.06999969482422,42.880001068115234,42.95000076293945,16400
2018-11-30,29.560070037841797,43.2599983215332,43.95000076293945,43.150001525878906,43.70000076293945,8300
2018-12-03,29.01342010498047,42.459999084472656,43.720001220703125,42.400001525878906,43.709999084472656,30400
2018-12-04,28.849424362182617,42.220001220703125,42.5,41.22999954223633,42.40999984741211,55900
2018-12-05,28.835752487182617,42.20000076293945,42.29999923706055,42.04999923706055,42.29999923706055,10200
2018-12-06,29.348228454589844,42.95000076293945,42.95000076293945,41.81999969482422,42.0099983215332,17900
2018-12-07,29.102245330810547,42.59000015258789,43.2400016784668,42.5,42.5,17700
2018-12-10,28.33693504333496,41.470001220703125,42.459999084472656,41.470001220703125,42.290000915527344,37200
2018-12-11,28.76742935180664,42.099998474121094,42.099998474121094,41.38999938964844,41.7599983215332,13400
2018-12-12,28.972412109375,42.400001525878906,42.400001525878906,42.099998474121094,42.099998474121094,10300
2018-12-13,28.746923446655273,42.06999969482422,42.400001525878906,42.06999969482422,42.2599983215332,13400
2018-12-14,28.972412109375,42.400001525878906,42.400001525878906,42.029998779296875,42.22999954223633,15000
2018-12-17,28.699094772338867,42.0,42.400001525878906,41.869998931884766,42.400001525878906,7600
2018-12-18,29.22071075439453,42.0,42.0,41.2400016784668,41.36000061035156,18300
2018-12-19,28.55975341796875,41.04999923706055,42.5099983215332,41.029998779296875,42.5099983215332,8800
2018-12-20,28.184059143066406,40.5099983215332,41.369998931884766,40.5099983215332,41.369998931884766,9000
2018-12-21,28.107542037963867,40.400001525878906,41.0099983215332,40.20000076293945,41.0099983215332,7700
2018-12-26,28.41366195678711,40.84000015258789,40.84000015258789,39.869998931884766,40.290000915527344,15000
2018-12-27,28.204946517944336,40.540000915527344,40.56999969482422,40.33000183105469,40.47999954223633,13100
2018-12-28,28.726743698120117,41.290000915527344,41.970001220703125,40.5,40.790000915527344,29700
2019-01-02,29.1580867767334,41.90999984741211,42.0,41.099998474121094,41.59000015258789,21400
2019-01-03,28.803268432617188,41.400001525878906,41.88999938964844,41.0,41.38999938964844,26800
2019-01-04,28.587589263916016,41.09000015258789,41.5,41.0,41.5,12000
2019-01-07,28.664125442504883,41.20000076293945,41.29999923706055,40.79999923706055,41.20000076293945,15800
2019-01-08,28.037967681884766,40.29999923706055,41.41999816894531,40.29999923706055,41.20000076293945,66100
2019-01-09,28.330171585083008,40.720001220703125,40.869998931884766,40.08000183105469,40.41999816894531,34500
2019-01-10,27.829240798950195,40.0,40.369998931884766,39.95000076293945,40.29999923706055,1449000
2019-01-11,28.142322540283203,40.45000076293945,40.65999984741211,40.220001220703125,40.220001220703125,34700
2019-01-14,27.898815155029297,40.099998474121094,40.79999923706055,39.900001525878906,40.029998779296875,91500
2019-01-15,28.079708099365234,40.36000061035156,40.41999816894531,39.90999984741211,40.029998779296875,30700
2019-01-16,27.87099266052246,40.060001373291016,40.36000061035156,39.61000061035156,40.36000061035156,30200
2019-01-17,27.89185333251953,40.09000015258789,40.439998626708984,39.650001525878906,40.060001373291016,13700
2019-01-18,28.142322540283203,40.45000076293945,40.56999969482422,39.88999938964844,39.88999938964844,10400
2019-01-21,28.1771183013916,40.5,40.88999938964844,39.52000045776367,40.099998474121094,17800
2019-01-22,27.829240798950195,40.0,40.61000061035156,39.65999984741211,40.380001068115234,23400
2019-01-23,28.385833740234375,40.79999923706055,40.84000015258789,40.0,40.099998474121094,30600
2019-01-24,28.86588478088379,41.4900016784668,41.4900016784668,40.400001525878906,40.61000061035156,12300
2019-01-28,29.1511287689209,41.900001525878906,42.130001068115234,41.189998626708984,41.20000076293945,18100
2019-01-29,28.664125442504883,41.20000076293945,41.72999954223633,40.81999969482422,41.720001220703125,45700
2019-01-30,28.872835159301758,41.5,41.83000183105469,40.7599983215332,41.59000015258789,47100
2019-01-31,28.942405700683594,41.599998474121094,41.97999954223633,41.599998474121094,41.97999954223633,19900
2019-02-01,29.631189346313477,42.59000015258789,42.77000045776367,41.93000030517578,41.95000076293945,23700
2019-02-04,29.777301788330078,42.79999923706055,42.91999816894531,42.06999969482422,42.59000015258789,18500
2019-02-05,29.770341873168945,42.790000915527344,42.79999923706055,42.209999084472656,42.29999923706055,9700
2019-02-06,28.170148849487305,40.4900016784668,42.4900016784668,40.04999923706055,42.25,98900
2019-02-07,29.19287872314453,41.959999084472656,42.619998931884766,40.5,41.0,94300
2019-02-08,29.025897979736328,41.720001220703125,42.47999954223633,41.20000076293945,42.47999954223633,30900
2019-02-11,29.2276611328125,42.0099983215332,42.0099983215332,41.529998779296875,41.880001068115234,6000
2019-02-12,29.137222290039062,41.880001068115234,42.65999984741211,41.54999923706055,41.54999923706055,17300
2019-02-13,29.35289192199707,42.189998626708984,42.290000915527344,41.79999923706055,42.290000915527344,14400
2019-02-14,29.429433822631836,42.29999923706055,42.65999984741211,41.290000915527344,41.849998474121094,14600
2019-02-15,29.478124618530273,42.369998931884766,42.369998931884766,41.849998474121094,42.349998474121094,8900
2019-02-18,29.359844207763672,42.20000076293945,42.54999923706055,42.20000076293945,42.31999969482422,407700
2019-02-19,30.069496154785156,43.220001220703125,43.220001220703125,42.5,42.5,8800
2019-02-20,30.11819839477539,43.290000915527344,43.5,42.5099983215332,43.5,19900
2019-02-21,29.874685287475586,42.939998626708984,43.349998474121094,42.310001373291016,43.11000061035156,20200
2019-02-22,30.22256088256836,43.439998626708984,43.47999954223633,42.33000183105469,43.47999954223633,25200
2019-02-25,30.104286193847656,43.27000045776367,43.439998626708984,42.5,43.439998626708984,17900
2019-02-26,30.25038719177246,43.47999954223633,43.97999954223633,42.790000915527344,42.790000915527344,16800
2019-02-27,30.306045532226562,43.560001373291016,43.790000915527344,43.150001525878906,43.790000915527344,13000
2019-02-28,30.006887435913086,43.130001068115234,43.560001373291016,42.68000030517578,43.560001373291016,10300
2019-03-01,29.823463439941406,42.47999954223633,43.0,42.45000076293945,42.689998626708984,13500
